season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2009,13,2009-12-06,00-0020245,M.Vick,PHI,ATL,23,-0.0627007840043699,-0.1279740250810873,0.04729288841933108,3.344246886871621,2,29.44558521560575
2009,14,2009-12-13,00-0020245,M.Vick,PHI,NYG,24,-0.0606939884403785,-0.1243181528617621,0.047709618143752734,0.75994089378158,2,29.464750171115675
2009,18,2010-01-09,00-0020245,M.Vick,PHI,DAL,25,-0.054367635889299,-0.1102795061323374,0.04811897023794046,2.9906256270702767,2,29.53867214236824
2010,1,2010-09-12,00-0020245,M.Vick,PHI,GB,26,-0.0415612722528859,-0.0876146743099409,0.04715328111081879,0.2733381309353839,27,30.21218343600274
2010,2,2010-09-19,00-0020245,M.Vick,PHI,DET,27,-0.0322960342757321,-0.076535222769237,0.045650031950408315,0.0495682167228812,40,30.23134839151266
2010,3,2010-09-26,00-0020245,M.Vick,PHI,JAX,28,-0.0218008308159016,-0.0572132805185443,0.04464908921297948,0.2226805449194639,33,30.250513347022583
2010,4,2010-10-03,00-0020245,M.Vick,PHI,WAS,29,-0.0199884638689722,-0.0568797639367275,0.044885643698953454,-0.0064373237915408,7,30.269678302532512
2010,9,2010-11-07,00-0020245,M.Vick,PHI,IND,30,-0.0097249870505515,-0.0407275639745266,0.044008605678271605,0.2096127319921426,32,30.36550308008213
2010,10,2010-11-15,00-0020245,M.Vick,PHI,WAS,31,0.0181133812446823,0.0059961043123383,0.043341947129117306,0.8236812906298101,29,30.38740588637919
2010,11,2010-11-21,00-0020245,M.Vick,PHI,NYG,32,0.0191942159859979,0.0046048148593261,0.04223768595540362,-0.0077811368477877,42,30.403832991101982
2010,12,2010-11-28,00-0020245,M.Vick,PHI,CHI,33,0.0335551027786628,0.0135581057382251,0.04109108197503687,0.1219275583845138,47,30.42299794661191
2010,13,2010-12-02,00-0020245,M.Vick,PHI,HOU,34,0.0522978843165141,0.0396675229811022,0.04051485676339977,0.487954913572815,34,30.43394934976044
2010,14,2010-12-12,00-0020245,M.Vick,PHI,DAL,35,0.0537453129306682,0.042555937949863,0.04018665972049804,0.1117370673851858,28,30.46132785763176
2010,15,2010-12-19,00-0020245,M.Vick,PHI,NYG,36,0.0498885575660295,0.0384590994222951,0.03957139557329132,-0.0201604488178974,38,30.480492813141684
2010,16,2010-12-28,00-0020245,M.Vick,PHI,MIN,37,0.0406571402852289,0.0206193435082598,0.03872445235323541,-0.2043810989757924,48,30.50513347022587
2010,18,2011-01-09,00-0020245,M.Vick,PHI,GB,38,0.042704248382763,0.0270727567723847,0.03819870163077797,0.1374486478361834,40,30.537987679671456
2011,1,2011-09-11,00-0020245,M.Vick,PHI,LA,39,0.0396690157740578,0.0239709856679547,0.03788779412298637,-0.0289169040302368,34,31.208761122518823
2011,2,2011-09-18,00-0020245,M.Vick,PHI,ATL,40,0.0490539181449106,0.032615656644256,0.03776460793222141,0.2497819394985772,28,31.227926078028748
2011,3,2011-09-25,00-0020245,M.Vick,PHI,NYG,41,0.0516325530245782,0.0315987909610087,0.03775787938960688,0.0138497141569635,24,31.247091033538677
2011,4,2011-10-02,00-0020245,M.Vick,PHI,SF,42,0.0623150233837473,0.0506603725481072,0.037122071037537764,0.3252503153139025,48,31.266255989048595
2011,5,2011-10-09,00-0020245,M.Vick,PHI,BUF,43,0.0647634900591567,0.0457935559497815,0.03677921241973515,-0.0346239855536629,39,31.28542094455852
2011,6,2011-10-16,00-0020245,M.Vick,PHI,WAS,44,0.0655661163734142,0.0484827544872838,0.036614920588688975,0.1149612000871549,33,31.30458590006845
2011,8,2011-10-30,00-0020245,M.Vick,PHI,DAL,45,0.079085826156144,0.0671836900289302,0.03648840602143234,0.4961412436845653,32,31.342915811088297
2011,9,2011-11-07,00-0020245,M.Vick,PHI,CHI,46,0.0751803141755866,0.059077416654126,0.03620477226401514,-0.0841849082503466,39,31.364818617385357
2011,10,2011-11-13,00-0020245,M.Vick,PHI,ARI,47,0.0563434578017084,0.0321279756870131,0.036017164895149646,-0.5100708836120682,36,31.381245722108144
2011,14,2011-12-11,00-0020245,M.Vick,PHI,MIA,48,0.0519897555828262,0.0269277324657538,0.0358918873351681,-0.0781281175043097,34,31.457905544147845
2011,15,2011-12-18,00-0020245,M.Vick,PHI,NYJ,49,0.0610445938306654,0.0422544762024774,0.036101858050402336,0.6294040706471852,20,31.477070499657767
2011,16,2011-12-24,00-0020245,M.Vick,PHI,DAL,50,0.0685558560801704,0.0586124955363815,0.03599287752143888,0.4335775038542184,33,31.49349760438056
2011,17,2012-01-01,00-0020245,M.Vick,PHI,WAS,51,0.0745654865294098,0.0635871801603873,0.035709157738682384,0.1607998828818476,41,31.515400410677618
2012,1,2012-09-09,00-0020245,M.Vick,PHI,CLE,52,0.0589098455462162,0.0411206678599418,0.035079406636675026,-0.2369891473741244,58,32.205338809034906
2012,2,2012-09-16,00-0020245,M.Vick,PHI,BAL,53,0.0695475206554251,0.0555942588612028,0.035030504381839835,0.4130891442327438,34,32.224503764544835
2012,3,2012-09-23,00-0020245,M.Vick,PHI,ARI,54,0.052786619775815,0.0300270187934528,0.0348154927580797,-0.42627268001935,42,32.24366872005476
2012,4,2012-09-30,00-0020245,M.Vick,PHI,NYG,55,0.0570596106985952,0.0366206610244582,0.03482991772019136,0.2269032370784307,32,32.26283367556468
2012,5,2012-10-07,00-0020245,M.Vick,PHI,PIT,56,0.0638000091692498,0.0455235556254371,0.03482210724911834,0.285293490926606,33,32.28199863107461
2012,6,2012-10-14,00-0020245,M.Vick,PHI,DET,57,0.0659735965369207,0.0492837488634761,0.034502671072393805,0.1293388671982971,48,32.30116358658453
2012,8,2012-10-28,00-0020245,M.Vick,PHI,ATL,58,0.0626559377228419,0.0461315617304626,0.03441796871348308,0.0024130871966802,38,32.33949349760438
2012,9,2012-11-05,00-0020245,M.Vick,PHI,NO,59,0.0521921421757483,0.0279564162184879,0.03415972415396969,-0.2664578635114989,47,32.36139630390144
2012,10,2012-11-11,00-0020245,M.Vick,PHI,DAL,60,0.0544912995250483,0.0313644531441423,0.0346944349029884,0.4422022827180454,9,32.37782340862423
2012,17,2012-12-30,00-0020245,M.Vick,PHI,NYG,61,0.0515619254503665,0.0300443912853248,0.03463471537070718,0.0249791605358742,36,32.511978097193705
2013,1,2013-09-09,00-0020245,M.Vick,PHI,WAS,62,0.053789169192865,0.0338420787922489,0.03474653931819398,0.1735805487080156,28,33.204654346338124
2013,2,2013-09-15,00-0020245,M.Vick,PHI,LAC,63,0.0634048396841623,0.0501142940070295,0.03464085238185833,0.4135363839414442,38,33.22108145106092
2013,3,2013-09-19,00-0020245,M.Vick,PHI,KC,64,0.0481846102849429,0.024108110484058,0.034585572984861764,-0.5295576358536367,36,33.23203285420944
2013,4,2013-09-29,00-0020245,M.Vick,PHI,DEN,65,0.047818870583051,0.0294363993917021,0.034659099552051265,0.201156735555345,30,33.25941136208077
2013,5,2013-10-06,00-0020245,M.Vick,PHI,NYG,66,0.0455751453117219,0.02714975198802,0.0350672447320687,-0.0410787779648113,14,33.27857631759069
2013,8,2013-10-27,00-0020245,M.Vick,PHI,NYG,67,0.0391452104580353,0.0162336223806279,0.035546335386400944,-0.7514923331174347,10,33.33607118412046
2014,1,2014-09-07,00-0020245,M.Vick,NYJ,LV,68,0.0376165223619762,0.0138735459979768,0.03621903961075997,-0.951931377515201,1,34.19849418206708
2014,2,2014-09-14,00-0020245,M.Vick,NYJ,GB,69,0.0363318356339679,0.0116825537100361,0.036877727721841815,-0.7957238152110423,1,34.217659137577
2014,5,2014-10-05,00-0020245,M.Vick,NYJ,LAC,70,0.0211624039853931,-0.0128175941145551,0.03700566514145638,-0.8034034738195904,21,34.275154004106774
2014,8,2014-10-26,00-0020245,M.Vick,NYJ,BUF,71,0.0120758308937041,-0.0275526297373762,0.03667377161078064,-0.2740164565341998,39,34.332648870636554
2014,9,2014-11-02,00-0020245,M.Vick,NYJ,KC,72,0.0136122044817488,-0.0314072013862757,0.03656695553617774,-0.0953033476911401,31,34.35181382614648
2014,10,2014-11-09,00-0020245,M.Vick,NYJ,PIT,73,0.0133064852242735,-0.0299261161640461,0.03668874788548118,0.054371993755334,22,34.3709787816564
2014,12,2014-11-24,00-0020245,M.Vick,NYJ,BUF,74,-0.0032520569932245,-0.0513656272249992,0.03675329612660203,-0.6586699468125777,24,34.41204654346338
2015,3,2015-09-27,00-0020245,M.Vick,PIT,LA,75,-0.0068670099298016,-0.0581539648849393,0.03721935939066926,-0.5665123266134728,8,35.252566735112936
2015,4,2015-10-01,00-0020245,M.Vick,PIT,BAL,76,-0.01755920305413,-0.0787278098777122,0.03709489171260108,-0.5311920030992866,30,35.26351813826147
2015,5,2015-10-12,00-0020245,M.Vick,PIT,LAC,77,-0.0222557004045634,-0.0805625835900959,0.03703076337025609,-0.099178754375795,28,35.29363449691992
2015,6,2015-10-18,00-0020245,M.Vick,PIT,ARI,78,-0.0294884422482461,-0.0907350617342051,0.03746100353068775,-0.8006619067645503,9,35.31006160164271
2006,12,2006-11-26,00-0020305,A.Feeley,PHI,IND,1,-0.0216303994898973,-0.0949588347282778,0.07001060637051788,-0.5115629664479966,6,29.530458590006845
2006,17,2006-12-31,00-0020305,A.Feeley,PHI,ATL,2,0.0214231232129604,-0.0051269653918426,0.06523841333623925,0.5470178967891371,33,29.626283367556468
2007,11,2007-11-18,00-0020305,A.Feeley,PHI,MIA,3,0.0390795346306735,0.0150096354398601,0.06309036958959584,0.2658763771799524,19,30.50787132101301
2007,12,2007-11-25,00-0020305,A.Feeley,PHI,NE,4,0.0723169836920819,0.063511935501018,0.05850908778808639,0.3392031356060545,44,30.527036276522928
2007,13,2007-12-02,00-0020305,A.Feeley,PHI,SEA,5,0.0205240770152561,-0.0156664900542269,0.054972484500014185,-0.5432129812052198,43,30.546201232032853
2011,1,2011-09-11,00-0020305,A.Feeley,LA,PHI,6,0.0080442608278777,-0.0325605647844332,0.054921550114596186,-0.8899150091447443,6,34.32169746748802
2011,7,2011-10-23,00-0020305,A.Feeley,LA,DAL,7,-0.0016164048104385,-0.0490880271964915,0.05269600702332863,-0.1971456151174749,34,34.43668720054757
2011,8,2011-10-30,00-0020305,A.Feeley,LA,NO,8,-0.0146999696291955,-0.0607339780206731,0.050331502666578515,-0.1517982645283149,41,34.455852156057496
2011,13,2011-12-04,00-0020305,A.Feeley,LA,SF,9,-0.0208263841200563,-0.0711429684839391,0.04920036611880139,-0.2098695684555122,26,34.55167693360712
2006,14,2006-12-10,00-0020434,C.Weinke,CAR,NYG,1,-0.0201645279604268,-0.0963439977700178,0.061896098085718616,-0.1478535917449616,63,34.36002737850787
2006,15,2006-12-17,00-0020434,C.Weinke,CAR,PIT,2,-0.044082002256124,-0.1334131398066885,0.0586556046315269,-0.4143194514761225,33,34.379192334017795
2006,16,2006-12-24,00-0020434,C.Weinke,CAR,ATL,3,-0.0525143184973207,-0.1495289597261201,0.05807542191319061,-0.5799674387732502,10,34.39835728952772
2007,17,2007-12-30,00-0020434,C.Weinke,SF,CLE,4,-0.0653664633886321,-0.1717207584507343,0.05597501003976774,-0.4000439779593404,27,35.41409993155373
2006,6,2006-10-15,00-0020480,S.Rosenfels,HOU,DAL,1,-0.007345210066746,-0.0787896179399533,0.06916816974955821,-0.0663749778542947,11,28.61054072553046
2006,8,2006-10-29,00-0020480,S.Rosenfels,HOU,TEN,2,0.030309418772852,-0.0275432016745904,0.06553215987475997,0.3832644629744297,26,28.648870636550303
2006,10,2006-11-12,00-0020480,S.Rosenfels,HOU,JAX,3,0.0222013437662394,-0.0380209165208658,0.06534719644282377,-0.6186255122968339,4,28.68720054757016
2007,6,2007-10-14,00-0020480,S.Rosenfels,HOU,JAX,4,0.0469117290009953,-0.0130621791516331,0.06408837642457953,0.4758515318650505,12,29.607118412046542
2007,7,2007-10-21,00-0020480,S.Rosenfels,HOU,TEN,5,0.0627285417187571,0.0139425644722765,0.06013417421916759,0.1969717723322554,36,29.626283367556468
2007,8,2007-10-28,00-0020480,S.Rosenfels,HOU,LAC,6,0.0647133889337469,0.0155260733615269,0.0576612656477067,0.0347324561638281,28,29.645448323066397
2007,9,2007-11-04,00-0020480,S.Rosenfels,HOU,LV,7,0.0758380480185522,0.0427709017120286,0.056405252087716976,0.4976571779290106,18,29.66461327857632
2007,13,2007-12-02,00-0020480,S.Rosenfels,HOU,TEN,8,0.0763116343739159,0.0446084804868588,0.05419685710995058,0.0668252127734522,31,29.741273100616016
2007,14,2007-12-09,00-0020480,S.Rosenfels,HOU,TB,9,0.0917137726834033,0.05345261854759,0.05172602405023897,0.132695704876259,39,29.760438056125945
2007,15,2007-12-13,00-0020480,S.Rosenfels,HOU,DEN,10,0.0861323909242599,0.0533019243730338,0.05038603925250029,0.0565273001016915,27,29.77138945927447
2007,16,2007-12-23,00-0020480,S.Rosenfels,HOU,IND,11,0.085051967839216,0.0409166627173038,0.04866272940656638,-0.0878155239642392,36,29.79876796714579
2007,17,2007-12-30,00-0020480,S.Rosenfels,HOU,JAX,12,0.0909996615575247,0.0551364910910099,0.04808167675289413,0.3730919630624851,19,29.817932922655714
2008,5,2008-10-05,00-0020480,S.Rosenfels,HOU,IND,13,0.0919778386862675,0.0573110532264595,0.04675770474970409,0.089222933571054,34,30.584531143052704
2008,9,2008-11-02,00-0020480,S.Rosenfels,HOU,MIN,14,0.1018607431924002,0.0681172797917889,0.04573077514732721,0.2295931585180761,31,30.6611909650924
2008,10,2008-11-09,00-0020480,S.Rosenfels,HOU,BAL,15,0.0841387650862867,0.0314194525930051,0.04441133156818652,-0.3925018918984784,40,30.680355920602327
2008,11,2008-11-16,00-0020480,S.Rosenfels,HOU,IND,16,0.0921519248807439,0.0429462587222014,0.044087946201783995,0.3375233970574474,20,30.699520876112253
2008,12,2008-11-23,00-0020480,S.Rosenfels,HOU,CLE,17,0.1025731877836978,0.0508523262689126,0.04329174085524975,0.1808543931196757,32,30.718685831622174
2008,13,2008-12-01,00-0020480,S.Rosenfels,HOU,JAX,18,0.0985142382673837,0.0489938432595217,0.042886343224422856,0.0171526796706733,24,30.740588637919235
2006,1,2006-09-10,00-0020531,D.Brees,NO,CLE,1,0.0057140154021104,-0.043977326394904,0.06607900313104156,0.1192821509031592,31,27.652292950034223
2006,2,2006-09-17,00-0020531,D.Brees,NO,GB,2,0.0234207878845315,-0.0121063106909556,0.060697874826564566,0.1502119898530535,45,27.67145790554415
2006,3,2006-09-25,00-0020531,D.Brees,NO,ATL,3,0.0397874542123956,0.0065981952557371,0.058046148258146295,0.1829032722024756,29,27.693360711841205
2006,4,2006-10-01,00-0020531,D.Brees,NO,CAR,4,0.0736842073271302,0.0524214992201257,0.05492741510857215,0.3989507263830578,39,27.709787816564
2006,5,2006-10-08,00-0020531,D.Brees,NO,TB,5,0.0716775437900769,0.0460428373545101,0.05277435853651184,-0.0131460763411204,33,27.72895277207392
2006,6,2006-10-15,00-0020531,D.Brees,NO,PHI,6,0.0869631778589632,0.0605805702990389,0.05065534081093424,0.2028665231231159,37,27.74811772758385
2006,8,2006-10-29,00-0020531,D.Brees,NO,BAL,7,0.0758650232236896,0.0509149927578531,0.04820924311739814,-0.0229705112113593,48,27.786447638603697
2006,9,2006-11-05,00-0020531,D.Brees,NO,TB,8,0.106235377770469,0.0995637319997762,0.046973381607077216,0.7450208034822352,32,27.805612594113622
2006,10,2006-11-12,00-0020531,D.Brees,NO,PIT,9,0.1246350496313815,0.1394771144402067,0.045121811599868195,0.5115638605838829,48,27.824777549623544
2006,11,2006-11-19,00-0020531,D.Brees,NO,CIN,10,0.122817509594631,0.1202583258164264,0.043339555855768756,-0.0500679866133571,53,27.84394250513347
2006,12,2006-11-26,00-0020531,D.Brees,NO,ATL,11,0.1337793471405785,0.1441193749118635,0.042617410767617034,0.5370964446663175,32,27.863107460643395
2006,13,2006-12-03,00-0020531,D.Brees,NO,SF,12,0.1270855041020713,0.138621641631016,0.04207643446805231,0.0442095818747741,29,27.88227241615332
2006,14,2006-12-10,00-0020531,D.Brees,NO,DAL,13,0.1471664943509175,0.1757467145629158,0.04122802241703572,0.7041256850808368,39,27.90143737166325
2006,15,2006-12-17,00-0020531,D.Brees,NO,WAS,14,0.1354650672713564,0.1584789884133652,0.040438787204796336,-0.0826936923524819,40,27.920602327173167
2006,16,2006-12-24,00-0020531,D.Brees,NO,NYG,15,0.1176302461887627,0.1443453279392292,0.03995630380420341,-0.1028122728340338,33,27.939767282683093
2006,17,2006-12-31,00-0020531,D.Brees,NO,CAR,16,0.1204198977224826,0.1466203596138985,0.04041116157950672,0.4701033190952514,5,27.958932238193015
2006,19,2007-01-13,00-0020531,D.Brees,NO,PHI,17,0.1178254812275498,0.1483779237840184,0.03986769346736653,0.1848016059051641,35,27.99452429842573
2006,20,2007-01-21,00-0020531,D.Brees,NO,CHI,18,0.1104825977021595,0.1377238320296385,0.038867072792102574,0.0173018040250331,52,28.016427104722798
2007,1,2007-09-06,00-0020531,D.Brees,NO,IND,19,0.0950111649872028,0.1021295509837166,0.03827069125731857,-0.4349824876166493,42,28.640657084188916
2007,2,2007-09-16,00-0020531,D.Brees,NO,TB,20,0.0918898958218866,0.0927335963923587,0.03762962439266303,-0.0365533772783196,46,28.66803559206023
2007,3,2007-09-24,00-0020531,D.Brees,NO,TEN,21,0.0731616602741968,0.0491400218481229,0.037059067303360456,-0.5915542326123191,46,28.689938398357288
2007,5,2007-10-07,00-0020531,D.Brees,NO,CAR,22,0.0633248293429456,0.0348833055773074,0.036525655045562155,-0.1724254335991574,47,28.725530458590008
2007,6,2007-10-14,00-0020531,D.Brees,NO,SEA,23,0.0768140479086429,0.0558424012707668,0.03631016726642966,0.4842552780272113,36,28.744695414099933
2007,7,2007-10-21,00-0020531,D.Brees,NO,ATL,24,0.0756619008210324,0.0554624164647879,0.03616062161997357,0.0556358020177694,34,28.76386036960985
2007,8,2007-10-28,00-0020531,D.Brees,NO,SF,25,0.0926347439727921,0.0791155798176528,0.03590718406814018,0.5331857797665887,39,28.78302532511978
2007,9,2007-11-04,00-0020531,D.Brees,NO,JAX,26,0.1063361071362566,0.0964192865860036,0.035429724764114386,0.360608294419759,50,28.802190280629706
2007,10,2007-11-11,00-0020531,D.Brees,NO,LA,27,0.1085855658038214,0.0922168982004296,0.035264479963821954,0.015315083617138,38,28.82135523613963
2007,11,2007-11-18,00-0020531,D.Brees,NO,HOU,28,0.1063326325641836,0.0829192425022246,0.03487802265163695,-0.05764272628986,49,28.84052019164956
2007,12,2007-11-25,00-0020531,D.Brees,NO,CAR,29,0.1164679314980922,0.098267732097321,0.03480304126393985,0.4434191528719892,36,28.85968514715948
2007,13,2007-12-02,00-0020531,D.Brees,NO,TB,30,0.1168528342956417,0.0975498046545551,0.03494574730248732,0.0874903348468853,26,28.878850102669404
2007,14,2007-12-10,00-0020531,D.Brees,NO,ATL,31,0.1270619832721729,0.1139445341010059,0.03475964418618378,0.4359508564193244,41,28.90075290896646
2007,15,2007-12-16,00-0020531,D.Brees,NO,ARI,32,0.1384424456940519,0.1309145488448866,0.03479939131945989,0.5759336289857886,31,28.91718001368925
2007,16,2007-12-23,00-0020531,D.Brees,NO,PHI,33,0.1371339731810789,0.1256014159236071,0.03452336288244093,0.0406948491171091,46,28.93634496919918
2007,17,2007-12-30,00-0020531,D.Brees,NO,CHI,34,0.1232506447754996,0.1033119594364506,0.033957040372367554,-0.1811385638415374,62,28.955509924709105
2008,1,2008-09-07,00-0020531,D.Brees,NO,TB,35,0.1267795302979338,0.1089527808403654,0.03401676358005858,0.2608072201639585,33,29.645448323066397
2008,2,2008-09-14,00-0020531,D.Brees,NO,WAS,36,0.1263362123908493,0.1072988834279703,0.03405215266238685,0.076456772453736,34,29.66461327857632
2008,3,2008-09-21,00-0020531,D.Brees,NO,DEN,37,0.1387738713789631,0.1232430776459204,0.03379160690638283,0.3988095211804768,49,29.683778234086244
2008,4,2008-09-28,00-0020531,D.Brees,NO,SF,38,0.1432593752804208,0.1308748237713972,0.033825199233303856,0.3231244534728802,35,29.70294318959617
2008,5,2008-10-06,00-0020531,D.Brees,NO,MIN,39,0.1387209885525128,0.1277333465543225,0.033625655119554176,0.0786743439442737,47,29.724845995893222
2008,6,2008-10-12,00-0020531,D.Brees,NO,LV,40,0.1473124922547337,0.1411641563312704,0.0337490152746432,0.51871604319164,31,29.741273100616016
2008,7,2008-10-19,00-0020531,D.Brees,NO,CAR,41,0.1362969032786122,0.1265505097144465,0.03368998224033073,-0.1725588732121059,40,29.760438056125945
2008,8,2008-10-26,00-0020531,D.Brees,NO,LAC,42,0.1487421177189663,0.1487861211255548,0.03361707779603099,0.614431458652031,41,29.779603011635867
2008,10,2008-11-09,00-0020531,D.Brees,NO,ATL,43,0.1392750903980013,0.1324991650484484,0.03323414581246673,-0.0997838609711485,58,29.817932922655714
2008,11,2008-11-16,00-0020531,D.Brees,NO,KC,44,0.1440228960252634,0.1373279706888748,0.03329322997723862,0.262846937689924,36,29.83709787816564
2008,12,2008-11-24,00-0020531,D.Brees,NO,GB,45,0.1569435418479099,0.1582469591887979,0.03351573662033553,0.8394649876071529,27,29.859000684462696
2008,13,2008-11-30,00-0020531,D.Brees,NO,TB,46,0.1500469592993555,0.151149902912929,0.033327897664948807,0.0320240377141031,48,29.87542778918549
2008,14,2008-12-07,00-0020531,D.Brees,NO,ATL,47,0.1506892734658837,0.154351370600503,0.03349162277779624,0.2574319464638425,30,29.894592744695416
