season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2014,13,2014-11-30,00-0022924,B.Roethlisberger,PIT,137,0.1389870733263528,0.1394314370418816,0.03291019803031729,60,32.747433264887064
2014,14,2014-12-07,00-0022924,B.Roethlisberger,PIT,138,0.1470646288598355,0.1546540756184677,0.03294129780670458,39,32.766598220396986
2014,15,2014-12-14,00-0022924,B.Roethlisberger,PIT,139,0.1554298494020395,0.1644351281416008,0.03304170442362046,35,32.785763175906915
2014,16,2014-12-21,00-0022924,B.Roethlisberger,PIT,140,0.1585970918729712,0.1686737152393763,0.03329921481758542,26,32.80492813141684
2014,17,2014-12-28,00-0022924,B.Roethlisberger,PIT,141,0.1602385317244183,0.1731665521414852,0.03331605779935255,38,32.824093086926766
2014,18,2015-01-03,00-0022924,B.Roethlisberger,PIT,142,0.1517311794142359,0.1563859415052923,0.03309337706553231,51,32.84052019164955
2015,1,2015-09-10,00-0022924,B.Roethlisberger,PIT,143,0.159263920976576,0.1677990383870545,0.03307287068112474,41,33.52498288843258
2015,2,2015-09-20,00-0022924,B.Roethlisberger,PIT,144,0.1723455549213465,0.1908612284824803,0.033272989689530456,29,33.5523613963039
2015,3,2015-09-27,00-0022924,B.Roethlisberger,PIT,145,0.1763716150811507,0.1919152089135901,0.03347805499740987,28,33.57152635181382
2015,8,2015-11-01,00-0022924,B.Roethlisberger,PIT,146,0.1622484247092132,0.1680622324749351,0.03329393454838734,48,33.667351129363446
2015,9,2015-11-08,00-0022924,B.Roethlisberger,PIT,147,0.154714291930741,0.159394432336565,0.03316433969319456,46,33.686516084873375
2015,10,2015-11-15,00-0022924,B.Roethlisberger,PIT,148,0.1587630534411774,0.1670561273327509,0.03324735353216252,35,33.7056810403833
2015,12,2015-11-29,00-0022924,B.Roethlisberger,PIT,149,0.1618787127034982,0.1701599581758348,0.0328884878302074,59,33.74401095140315
2015,13,2015-12-06,00-0022924,B.Roethlisberger,PIT,150,0.1675108534454627,0.1827081733553414,0.03292140456880903,39,33.76317590691308
2015,14,2015-12-13,00-0022924,B.Roethlisberger,PIT,151,0.1710579107035313,0.1861904215386271,0.03291584522504169,41,33.782340862423
2015,15,2015-12-20,00-0022924,B.Roethlisberger,PIT,152,0.1683583073952028,0.1800457776004066,0.03262925154539252,57,33.80150581793292
2015,16,2015-12-27,00-0022924,B.Roethlisberger,PIT,153,0.1613484698984941,0.1643862658159729,0.03271875646415829,37,33.82067077344285
2015,17,2016-01-03,00-0022924,B.Roethlisberger,PIT,154,0.1654478263436903,0.1686674047123255,0.03280107777126843,37,33.83983572895277
2015,18,2016-01-09,00-0022924,B.Roethlisberger,PIT,155,0.1590135925852802,0.1648785727274412,0.0329123718664851,35,33.856262833675565
2015,19,2016-01-17,00-0022924,B.Roethlisberger,PIT,156,0.1549168136736927,0.1603125177187117,0.0329432896551756,39,33.87816563997262
2016,1,2016-09-12,00-0022924,B.Roethlisberger,PIT,157,0.160913752865638,0.1665478171622283,0.03298955479274008,38,34.53251197809719
2016,2,2016-09-18,00-0022924,B.Roethlisberger,PIT,158,0.1578204392349487,0.166745438526105,0.033032010539853614,38,34.548939082819984
2016,3,2016-09-25,00-0022924,B.Roethlisberger,PIT,159,0.1391102192191453,0.1409029849641006,0.03289158992554784,48,34.56810403832991
2016,4,2016-10-02,00-0022924,B.Roethlisberger,PIT,160,0.1505787291482656,0.1602916873919766,0.033086037272503636,30,34.587268993839835
2016,5,2016-10-09,00-0022924,B.Roethlisberger,PIT,161,0.1567805121499927,0.1690877833266711,0.032940354345811156,48,34.60643394934976
2016,6,2016-10-16,00-0022924,B.Roethlisberger,PIT,162,0.1473899871367452,0.1537324251000768,0.03300482272732123,37,34.625598904859686
2016,9,2016-11-06,00-0022924,B.Roethlisberger,PIT,163,0.133160904692939,0.1358987778430163,0.032884813677068324,47,34.68309377138946
2016,10,2016-11-13,00-0022924,B.Roethlisberger,PIT,164,0.137344402386114,0.1386480714077618,0.03270608328181319,51,34.70225872689939
2016,11,2016-11-20,00-0022924,B.Roethlisberger,PIT,165,0.134356647396247,0.1336011949590331,0.03278942267844312,37,34.72142368240931
2016,12,2016-11-24,00-0022924,B.Roethlisberger,PIT,166,0.140219685904223,0.1450709601555034,0.03317204203546264,20,34.732375085557834
2016,13,2016-12-04,00-0022924,B.Roethlisberger,PIT,167,0.1419647430290171,0.1506976464854195,0.03318114724808502,39,34.75975359342916
2016,14,2016-12-11,00-0022924,B.Roethlisberger,PIT,168,0.1352829216857872,0.1383279424043294,0.033336697053126,31,34.77891854893908
2016,15,2016-12-18,00-0022924,B.Roethlisberger,PIT,169,0.1399404432540265,0.148095592852483,0.033368988443394566,37,34.79808350444901
2016,16,2016-12-25,00-0022924,B.Roethlisberger,PIT,170,0.143746717346527,0.1465754074633158,0.033510973748776686,31,34.81724845995893
2016,18,2017-01-08,00-0022924,B.Roethlisberger,PIT,171,0.1435336642671215,0.1450650155718967,0.033873489352720956,19,34.85557837097878
2016,19,2017-01-15,00-0022924,B.Roethlisberger,PIT,172,0.1366747474558781,0.1358755669641853,0.03395916522622722,32,34.874743326488705
2016,20,2017-01-22,00-0022924,B.Roethlisberger,PIT,173,0.1396337454730735,0.1384925421524077,0.03372724787739729,48,34.893908281998634
2017,1,2017-09-10,00-0022924,B.Roethlisberger,PIT,174,0.1363671725050365,0.1341705866442824,0.03372751413642577,37,35.526351813826146
2017,2,2017-09-17,00-0022924,B.Roethlisberger,PIT,175,0.1347435663967257,0.1335994972992531,0.033727758451882035,37,35.54551676933607
2017,3,2017-09-24,00-0022924,B.Roethlisberger,PIT,176,0.1271345724076725,0.1198001164008747,0.033632469462962424,42,35.564681724846
2017,4,2017-10-01,00-0022924,B.Roethlisberger,PIT,177,0.1271075164330901,0.1195400644299349,0.03373611930627617,32,35.58384668035592
2017,5,2017-10-08,00-0022924,B.Roethlisberger,PIT,178,0.112059921829272,0.0916622795514449,0.03337671872947519,56,35.60301163586585
2017,6,2017-10-15,00-0022924,B.Roethlisberger,PIT,179,0.1141762819653761,0.0928891489309744,0.03361268434559638,26,35.62217659137577
2017,7,2017-10-22,00-0022924,B.Roethlisberger,PIT,180,0.1162760130174427,0.0971455776350611,0.03387219292702939,24,35.6413415468857
2017,8,2017-10-29,00-0022924,B.Roethlisberger,PIT,181,0.1169604006978886,0.1045489935299216,0.033977561904044856,31,35.66050650239562
2017,10,2017-11-12,00-0022924,B.Roethlisberger,PIT,182,0.1193124338950432,0.1070872654307533,0.034035714058403416,33,35.69883641341547
2017,11,2017-11-16,00-0022924,B.Roethlisberger,PIT,183,0.124633673144479,0.112518825636207,0.03379612707252859,48,35.709787816563995
2017,12,2017-11-26,00-0022924,B.Roethlisberger,PIT,184,0.133124416317468,0.1209338704107705,0.033599434850632534,47,35.73716632443532
2017,13,2017-12-04,00-0022924,B.Roethlisberger,PIT,185,0.1300900067229749,0.1187415945168777,0.033534538279597646,41,35.75906913073238
2017,14,2017-12-10,00-0022924,B.Roethlisberger,PIT,186,0.1387377468363939,0.1312033962749718,0.03299811007590435,67,35.775496235455165
2017,15,2017-12-17,00-0022924,B.Roethlisberger,PIT,187,0.1436904080890481,0.1389869348534552,0.03314859750045694,32,35.794661190965094
2017,16,2017-12-25,00-0022924,B.Roethlisberger,PIT,188,0.1474791078680386,0.1491271786306852,0.03334350144689067,29,35.81656399726215
2017,19,2018-01-14,00-0022924,B.Roethlisberger,PIT,189,0.1519669861888806,0.1601277251815143,0.03295574681486372,60,35.87132101300479
2018,1,2018-09-09,00-0022924,B.Roethlisberger,PIT,190,0.140545249058463,0.1416867655409957,0.032875910588753283,45,36.52292950034223
2018,2,2018-09-16,00-0022924,B.Roethlisberger,PIT,191,0.1435714062107905,0.1477548245573625,0.032507483081256845,62,36.54209445585216
2018,3,2018-09-24,00-0022924,B.Roethlisberger,PIT,192,0.1463300400426005,0.1514099696538718,0.032537621657048016,41,36.563997262149215
2018,4,2018-09-30,00-0022924,B.Roethlisberger,PIT,193,0.1377702909958361,0.1395345159740654,0.03242790660731432,49,36.580424366872
2018,5,2018-10-07,00-0022924,B.Roethlisberger,PIT,194,0.1404744552176062,0.1446107951012978,0.032672133584212094,29,36.59958932238193
2018,6,2018-10-14,00-0022924,B.Roethlisberger,PIT,195,0.1467995604112046,0.1593834297774556,0.03258383677156513,47,36.61875427789185
2018,8,2018-10-28,00-0022924,B.Roethlisberger,PIT,196,0.1472577945794721,0.1596545538236349,0.032676980715952014,37,36.6570841889117
2018,9,2018-11-04,00-0022924,B.Roethlisberger,PIT,197,0.1504687079862973,0.1711480636133786,0.03257093360014109,48,36.67624914442163
2018,10,2018-11-08,00-0022924,B.Roethlisberger,PIT,198,0.1668951375731681,0.1956206748957264,0.032858511786109545,26,36.68720054757016
2018,11,2018-11-18,00-0022924,B.Roethlisberger,PIT,199,0.1550656033048988,0.1782179905263499,0.03273493375033162,48,36.71457905544148
2018,12,2018-11-25,00-0022924,B.Roethlisberger,PIT,200,0.1575138343113994,0.1807309540185215,0.032451071991556765,58,36.733744010951405
2018,13,2018-12-02,00-0022924,B.Roethlisberger,PIT,201,0.154803814137235,0.1793067492739927,0.032400673682141244,46,36.75290896646133
2018,14,2018-12-09,00-0022924,B.Roethlisberger,PIT,202,0.1661357011022529,0.192909921519433,0.03262936760892708,30,36.772073921971256
2018,15,2018-12-16,00-0022924,B.Roethlisberger,PIT,203,0.1655023782285588,0.18879819002228,0.03273639046066319,36,36.79123887748118
2018,16,2018-12-23,00-0022924,B.Roethlisberger,PIT,204,0.1665404262837781,0.1945258659447397,0.03253814987806928,53,36.8104038329911
2018,17,2018-12-30,00-0022924,B.Roethlisberger,PIT,205,0.1589716634889413,0.1795468066685746,0.03247965728844441,46,36.82956878850103
2019,1,2019-09-08,00-0022924,B.Roethlisberger,PIT,206,0.1455544728372038,0.1616843588296381,0.0324095694216523,47,37.51950718685831
2019,2,2019-09-15,00-0022924,B.Roethlisberger,PIT,207,0.1408087709388748,0.1528575823571418,0.0328837648873863,16,37.53867214236824
2020,1,2020-09-14,00-0022924,B.Roethlisberger,PIT,208,0.1442688515581716,0.1606251680910295,0.03300660763892133,34,38.53798767967146
2020,2,2020-09-20,00-0022924,B.Roethlisberger,PIT,209,0.1400197469408116,0.1538341684630623,0.03297570796605283,42,38.554414784394254
2020,3,2020-09-27,00-0022924,B.Roethlisberger,PIT,210,0.1416202666455057,0.1553362095896571,0.033001318957334116,39,38.573579739904176
2020,5,2020-10-11,00-0022924,B.Roethlisberger,PIT,211,0.1463120235152657,0.1656954820107922,0.03309705419700823,35,38.61190965092403
2020,6,2020-10-18,00-0022924,B.Roethlisberger,PIT,212,0.142135113961682,0.1609895204545837,0.03338817176084369,24,38.63107460643395
2020,7,2020-10-25,00-0022924,B.Roethlisberger,PIT,213,0.1385840233014048,0.1570286811783481,0.03319460082900531,49,38.65023956194388
2020,8,2020-11-01,00-0022924,B.Roethlisberger,PIT,214,0.1388996405000492,0.1582513929528381,0.03329368495065543,34,38.6694045174538
2020,9,2020-11-08,00-0022924,B.Roethlisberger,PIT,215,0.1416457642367247,0.161472270700255,0.03321896335224807,43,38.68856947296372
2020,10,2020-11-15,00-0022924,B.Roethlisberger,PIT,216,0.1399405715513355,0.1607448417119735,0.03307837924912132,47,38.70773442847365
2020,11,2020-11-22,00-0022924,B.Roethlisberger,PIT,217,0.1380618797274112,0.1569386465178237,0.03296922095511206,46,38.72689938398357
2020,12,2020-12-02,00-0022924,B.Roethlisberger,PIT,218,0.1345171732613402,0.1450648647303657,0.03278193360602452,51,38.75427789185489
2020,13,2020-12-07,00-0022924,B.Roethlisberger,PIT,219,0.1248704176915874,0.1331569549659541,0.03257896922339932,53,38.76796714579056
2020,14,2020-12-13,00-0022924,B.Roethlisberger,PIT,220,0.1130808864940452,0.1132904960561708,0.03263768105998801,39,38.784394250513344
2020,15,2020-12-21,00-0022924,B.Roethlisberger,PIT,221,0.0998404644758957,0.0938137295106879,0.03269151541167066,39,38.8062970568104
2020,16,2020-12-27,00-0022924,B.Roethlisberger,PIT,222,0.0998129342578094,0.0903832084866182,0.032549527849558745,50,38.8227241615332
2020,18,2021-01-10,00-0022924,B.Roethlisberger,PIT,223,0.1021367480790906,0.0881188411489628,0.03206957424840093,71,38.861054072553046
2021,1,2021-09-12,00-0022924,B.Roethlisberger,PIT,224,0.0982775228065796,0.0840407996671381,0.03225386636599401,34,39.53182751540041
2021,2,2021-09-19,00-0022924,B.Roethlisberger,PIT,225,0.0934096724016561,0.0788456199824045,0.03228884343977653,42,39.55099247091034
2021,3,2021-09-26,00-0022924,B.Roethlisberger,PIT,226,0.081217392165419,0.0608765042739011,0.03198835476415597,62,39.57015742642026
2021,4,2021-10-03,00-0022924,B.Roethlisberger,PIT,227,0.0721796956596343,0.0460904767139227,0.03204625946245677,42,39.58932238193019
2021,5,2021-10-10,00-0022924,B.Roethlisberger,PIT,228,0.0762487290457954,0.0543780355260876,0.032367083260952015,26,39.60848733744011
2021,6,2021-10-17,00-0022924,B.Roethlisberger,PIT,229,0.0731862367218887,0.0485346397753579,0.03240924301143888,41,39.62765229295003
2021,8,2021-10-31,00-0022924,B.Roethlisberger,PIT,230,0.0713395615503189,0.0501761881079884,0.03249916375382142,38,39.66598220396988
2021,9,2021-11-08,00-0022924,B.Roethlisberger,PIT,231,0.070905562307556,0.0515011058408568,0.03266858961622004,33,39.68788501026694
2021,11,2021-11-21,00-0022924,B.Roethlisberger,PIT,232,0.0684153567648711,0.0481448373559099,0.03258062898228639,47,39.723477070499655
2021,12,2021-11-28,00-0022924,B.Roethlisberger,PIT,233,0.0572341166926747,0.0285388383563136,0.03255262097881674,44,39.742642026009584
2021,13,2021-12-05,00-0022924,B.Roethlisberger,PIT,234,0.0621754370163199,0.037466249380939,0.032718087420257315,33,39.76180698151951
2021,14,2021-12-09,00-0022924,B.Roethlisberger,PIT,235,0.0575584118920615,0.027218815688326,0.032642805784392985,46,39.77275838466804
2021,15,2021-12-19,00-0022924,B.Roethlisberger,PIT,236,0.0512422980223775,0.0167029605478535,0.032890171387554366,28,39.80013689253936
2021,16,2021-12-26,00-0022924,B.Roethlisberger,PIT,237,0.0422392046429562,0.0038777701307139,0.03295869124467172,37,39.81930184804928
2021,17,2022-01-03,00-0022924,B.Roethlisberger,PIT,238,0.0242205590745786,-0.0167102293660989,0.032825398669440405,48,39.841204654346335
2021,18,2022-01-09,00-0022924,B.Roethlisberger,PIT,239,0.025567096959133,-0.0140934552570201,0.03275762486798455,45,39.85763175906913
2021,19,2022-01-16,00-0022924,B.Roethlisberger,PIT,240,0.0232158292035673,-0.0180732478969321,0.03267864271617779,46,39.87679671457906
2006,1,2006-09-11,00-0022942,P.Rivers,LAC,1,0.0239401609824146,-0.0100242557884367,0.06916816974955821,11,24.758384668035596
2006,2,2006-09-17,00-0022942,P.Rivers,LAC,2,0.0494761350310844,0.0292702489647309,0.06430131174797214,35,24.774811772758383
2006,4,2006-10-01,00-0022942,P.Rivers,LAC,3,0.0582188904422352,0.0434858963326639,0.06178396593370322,23,24.813141683778237
2006,5,2006-10-08,00-0022942,P.Rivers,LAC,4,0.0619902851581525,0.0600965639684801,0.057775376433425334,41,24.83230663928816
2006,6,2006-10-15,00-0022942,P.Rivers,LAC,5,0.1080582414767181,0.130003723706717,0.054704472556152114,39,24.851471594798085
2006,7,2006-10-22,00-0022942,P.Rivers,LAC,6,0.0993459235329196,0.1183861507994846,0.05166261743254401,46,24.870636550308006
2006,8,2006-10-29,00-0022942,P.Rivers,LAC,7,0.1099424343797062,0.1310781011018451,0.05052188680889699,24,24.88980150581793
2006,9,2006-11-05,00-0022942,P.Rivers,LAC,8,0.1090857769685278,0.1275181586781284,0.04901420989191196,32,24.908966461327857
2006,10,2006-11-12,00-0022942,P.Rivers,LAC,9,0.1315967567841062,0.1634567138949244,0.04731081357707347,39,24.928131416837783
2006,11,2006-11-19,00-0022942,P.Rivers,LAC,10,0.1395596019068504,0.1671990713348066,0.046423677504679656,27,24.947296372347708
2006,12,2006-11-26,00-0022942,P.Rivers,LAC,11,0.1186012670441462,0.1397321725774428,0.04538510128053699,32,24.966461327857637
2006,13,2006-12-03,00-0022942,P.Rivers,LAC,12,0.1100154155773136,0.1245082516161423,0.044456436802756696,32,24.985626283367555
2006,14,2006-12-10,00-0022942,P.Rivers,LAC,13,0.1225518183755391,0.147255528458391,0.04391662086514398,25,25.00479123887748
2006,15,2006-12-17,00-0022942,P.Rivers,LAC,14,0.0922087266589674,0.1022490768806337,0.04342124781290837,25,25.02395619438741
2006,16,2006-12-24,00-0022942,P.Rivers,LAC,15,0.0801973359835096,0.0964853756614435,0.04273005702039725,31,25.04312114989733
2006,17,2006-12-31,00-0022942,P.Rivers,LAC,16,0.0909400304413167,0.1072813041944253,0.042292109599567154,26,25.062286105407257
2006,19,2007-01-14,00-0022942,P.Rivers,LAC,17,0.0774396153443888,0.0908146036672661,0.041634678591531124,33,25.100616016427104
2007,1,2007-09-09,00-0022942,P.Rivers,LAC,18,0.0739998538609386,0.0845145012574778,0.04100592516734015,34,25.752224503764545
2007,2,2007-09-16,00-0022942,P.Rivers,LAC,19,0.0678980034097538,0.0660056213694268,0.04047095240875361,33,25.77138945927447
2007,3,2007-09-23,00-0022942,P.Rivers,LAC,20,0.0842777357264781,0.0855337449727121,0.03982664184465469,38,25.790554414784395
2007,4,2007-09-30,00-0022942,P.Rivers,LAC,21,0.0648751787015911,0.0498603945421372,0.0390975156775568,43,25.80971937029432
2007,5,2007-10-07,00-0022942,P.Rivers,LAC,22,0.0878308075844419,0.0897346159442152,0.0391790584206193,18,25.828884325804243
2007,6,2007-10-14,00-0022942,P.Rivers,LAC,23,0.0840419105004407,0.0794897364958723,0.03916556424919473,21,25.848049281314168
2007,8,2007-10-28,00-0022942,P.Rivers,LAC,24,0.0878193726218958,0.0891239799545335,0.039425836022007194,12,25.88637919233402
2007,9,2007-11-04,00-0022942,P.Rivers,LAC,25,0.0704383936875019,0.0627668147328084,0.038740857615681405,43,25.905544147843944
2007,10,2007-11-11,00-0022942,P.Rivers,LAC,26,0.0569954487062761,0.0394639732696096,0.038610153647099105,26,25.924709103353862
2007,11,2007-11-18,00-0022942,P.Rivers,LAC,27,0.0573302283429513,0.0501152950185319,0.03809594014604968,40,25.94387405886379
2007,12,2007-11-25,00-0022942,P.Rivers,LAC,28,0.0731000601619752,0.0730413400465924,0.0377670786756323,35,25.96303901437372
2007,13,2007-12-02,00-0022942,P.Rivers,LAC,29,0.069039259756019,0.0705994106807291,0.03776018435449832,24,25.98220396988364
2007,14,2007-12-09,00-0022942,P.Rivers,LAC,30,0.0634512040762418,0.064076287312166,0.03722686952724739,44,26.001368925393567
2007,15,2007-12-16,00-0022942,P.Rivers,LAC,31,0.0715776312895647,0.0759045879145692,0.03733380087816535,21,26.02053388090349
2007,16,2007-12-24,00-0022942,P.Rivers,LAC,32,0.0781588715788387,0.0852260813638268,0.03730380950044781,26,26.04243668720055
2007,17,2007-12-30,00-0022942,P.Rivers,LAC,33,0.0782674287249722,0.0852018465581912,0.03732782881286293,24,26.05886379192334
2007,18,2008-01-06,00-0022942,P.Rivers,LAC,34,0.0856773914023223,0.0962364715213344,0.037169210495929285,31,26.078028747433265
2007,19,2008-01-13,00-0022942,P.Rivers,LAC,35,0.1021259687175678,0.1230341497086406,0.03733153970779132,19,26.09719370294319
2007,20,2008-01-20,00-0022942,P.Rivers,LAC,36,0.0952901125049323,0.1101775678208219,0.03699414011313549,38,26.11635865845312
2008,1,2008-09-07,00-0022942,P.Rivers,LAC,37,0.0981839114386953,0.1186859943396114,0.03693742915311243,28,26.748802190280628
2008,2,2008-09-14,00-0022942,P.Rivers,LAC,38,0.1107598967863628,0.1414361146656801,0.03671049355351273,35,26.767967145790557
2008,3,2008-09-22,00-0022942,P.Rivers,LAC,39,0.1234950853680166,0.157866113662397,0.036748779311605716,25,26.78986995208761
2008,4,2008-09-28,00-0022942,P.Rivers,LAC,40,0.1159265178100806,0.1433841839908322,0.03666068040560622,30,26.806297056810404
2008,5,2008-10-05,00-0022942,P.Rivers,LAC,41,0.1059350296146433,0.1361999649672685,0.03657933974436116,30,26.82546201232033
2008,6,2008-10-12,00-0022942,P.Rivers,LAC,42,0.1174640529245552,0.1527186826371269,0.036577410482299046,27,26.84462696783025
