season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,11,2006-11-19,00-0019599,M.Bulger,LA,CAR,10,0.043972,0.015887,0.043360,-0.424901,41,29.623546
2006,12,2006-11-26,00-0019599,M.Bulger,LA,SF,11,0.040046,0.003518,0.042482,-0.168905,36,29.642710
2006,13,2006-12-03,00-0019599,M.Bulger,LA,ARI,12,0.034949,-0.012708,0.041268,-0.190608,48,29.661875
2006,14,2006-12-11,00-0019599,M.Bulger,LA,CHI,13,0.047881,0.008468,0.039986,0.232111,55,29.683778
2006,15,2006-12-17,00-0019599,M.Bulger,LA,LV,14,0.045285,0.004857,0.039763,-0.070317,26,29.700205
2006,16,2006-12-24,00-0019599,M.Bulger,LA,WAS,15,0.056745,0.025491,0.039161,0.355952,39,29.719370
2006,17,2006-12-31,00-0019599,M.Bulger,LA,MIN,16,0.070190,0.049122,0.038881,0.554720,30,29.738535
2007,1,2007-09-09,00-0019599,M.Bulger,LA,CAR,17,0.055676,0.035121,0.038255,-0.167595,43,30.428474
2007,2,2007-09-16,00-0019599,M.Bulger,LA,SF,18,0.056625,0.033731,0.037616,0.019345,46,30.447639
2007,3,2007-09-23,00-0019599,M.Bulger,LA,TB,19,0.049982,0.018329,0.037540,-0.361255,27,30.466804
2007,4,2007-09-30,00-0019599,M.Bulger,LA,DAL,20,0.037921,0.003748,0.037469,-0.356484,27,30.485969
2007,7,2007-10-21,00-0019599,M.Bulger,LA,SEA,21,0.017781,-0.026689,0.036891,-0.466433,47,30.543463
2007,8,2007-10-28,00-0019599,M.Bulger,LA,CLE,22,0.030512,-0.009678,0.036668,0.342658,35,30.562628
2007,10,2007-11-11,00-0019599,M.Bulger,LA,NO,23,0.047365,0.013422,0.036416,0.468652,37,30.600958
2007,11,2007-11-18,00-0019599,M.Bulger,LA,SF,24,0.039899,0.002692,0.036162,-0.195082,38,30.620123
2007,12,2007-11-25,00-0019599,M.Bulger,LA,SEA,25,0.035655,-0.005553,0.036698,-0.970046,6,30.639288
2007,15,2007-12-16,00-0019599,M.Bulger,LA,GB,26,0.023694,-0.024262,0.036299,-0.329301,43,30.696783
2007,16,2007-12-20,00-0019599,M.Bulger,LA,PIT,27,0.026414,-0.016344,0.036103,0.152357,36,30.707734
2007,17,2007-12-30,00-0019599,M.Bulger,LA,ARI,28,0.015874,-0.034943,0.036088,-0.498933,29,30.735113
2008,1,2008-09-07,00-0019599,M.Bulger,LA,PHI,29,0.006764,-0.042664,0.036050,-0.223408,30,31.425051
2008,2,2008-09-14,00-0019599,M.Bulger,LA,NYG,30,-0.003995,-0.058976,0.035830,-0.369475,38,31.444216
2008,3,2008-09-21,00-0019599,M.Bulger,LA,SEA,31,-0.005347,-0.059933,0.035765,-0.073259,32,31.463381
2008,6,2008-10-12,00-0019599,M.Bulger,LA,WAS,32,-0.008546,-0.062044,0.035798,-0.108343,28,31.520876
2008,7,2008-10-19,00-0019599,M.Bulger,LA,DAL,33,-0.006357,-0.059902,0.035920,0.019278,24,31.540041
2008,8,2008-10-26,00-0019599,M.Bulger,LA,NE,34,-0.004363,-0.052529,0.035711,0.099856,38,31.559206
2008,9,2008-11-02,00-0019599,M.Bulger,LA,ARI,35,-0.016972,-0.070334,0.035566,-0.435384,36,31.578371
2008,10,2008-11-09,00-0019599,M.Bulger,LA,NYJ,36,-0.028882,-0.090072,0.035910,-1.071095,15,31.597536
2008,11,2008-11-16,00-0019599,M.Bulger,LA,SF,37,-0.032540,-0.098911,0.035299,-0.211570,56,31.616701
2008,12,2008-11-23,00-0019599,M.Bulger,LA,CHI,38,-0.032725,-0.100067,0.035931,-0.297578,3,31.635866
2008,13,2008-11-30,00-0019599,M.Bulger,LA,MIA,39,-0.042372,-0.113501,0.035790,-0.391461,35,31.655031
2008,14,2008-12-07,00-0019599,M.Bulger,LA,ARI,40,-0.041595,-0.117145,0.035593,-0.181518,38,31.674196
2008,15,2008-12-14,00-0019599,M.Bulger,LA,SEA,41,-0.035078,-0.102350,0.035524,0.247038,33,31.693361
2008,16,2008-12-21,00-0019599,M.Bulger,LA,SF,42,-0.041939,-0.108068,0.035329,-0.212234,39,31.712526
2008,17,2008-12-28,00-0019599,M.Bulger,LA,ATL,43,-0.042518,-0.108005,0.035238,-0.098080,35,31.731691
2009,1,2009-09-13,00-0019599,M.Bulger,LA,SEA,44,-0.052259,-0.119102,0.035068,-0.317724,39,32.440794
2009,2,2009-09-20,00-0019599,M.Bulger,LA,WAS,45,-0.050889,-0.115549,0.035128,0.009612,29,32.459959
2009,3,2009-09-27,00-0019599,M.Bulger,LA,GB,46,-0.053535,-0.120622,0.035718,-0.740865,5,32.479124
2009,5,2009-10-11,00-0019599,M.Bulger,LA,MIN,47,-0.047996,-0.114187,0.036243,0.696795,7,32.517454
2009,6,2009-10-18,00-0019599,M.Bulger,LA,JAX,48,-0.044376,-0.109640,0.036099,0.011991,34,32.536619
2009,7,2009-10-25,00-0019599,M.Bulger,LA,IND,49,-0.054302,-0.130134,0.036084,-0.624572,29,32.555784
2009,8,2009-11-01,00-0019599,M.Bulger,LA,DET,50,-0.059195,-0.137860,0.035930,-0.278054,35,32.574949
2009,10,2009-11-15,00-0019599,M.Bulger,LA,NO,51,-0.051802,-0.126834,0.035607,0.083308,43,32.613279
2009,11,2009-11-22,00-0019599,M.Bulger,LA,ARI,52,-0.055396,-0.132149,0.035382,-0.212265,40,32.632444
2006,14,2006-12-10,00-0019623,T.Rattay,TB,ATL,1,-0.001252,-0.068793,0.068840,0.176199,13,29.738535
2006,15,2006-12-17,00-0019623,T.Rattay,TB,CHI,2,0.017285,-0.013824,0.064043,0.316444,35,29.757700
2006,16,2006-12-24,00-0019623,T.Rattay,TB,CLE,3,0.015461,-0.033359,0.060872,-0.192397,29,29.776865
2006,17,2006-12-31,00-0019623,T.Rattay,TB,SEA,4,0.023304,-0.021389,0.058293,0.096135,28,29.796030
2007,6,2007-10-14,00-0019623,T.Rattay,ARI,CAR,5,0.001859,-0.051233,0.056432,-0.407181,24,30.581793
2007,7,2007-10-21,00-0019623,T.Rattay,ARI,WAS,6,0.005838,-0.045440,0.056781,1.865491,1,30.600958
2007,10,2007-11-11,00-0019623,T.Rattay,ARI,DET,7,0.009220,-0.041173,0.057126,1.380846,1,30.658453
2007,12,2007-11-25,00-0019623,T.Rattay,ARI,SF,8,0.014782,-0.031738,0.057467,2.932864,1,30.696783
2007,10,2007-11-11,00-0019709,C.Redman,ATL,CAR,1,-0.006618,-0.067034,0.070885,1.796762,1,30.346338
2007,13,2007-12-02,00-0019709,C.Redman,ATL,LA,2,0.001783,-0.057209,0.066956,0.020197,26,30.403833
2007,14,2007-12-10,00-0019709,C.Redman,ATL,NO,3,-0.021289,-0.096688,0.061710,-0.302005,42,30.425736
2007,15,2007-12-16,00-0019709,C.Redman,ATL,TB,4,-0.068518,-0.170784,0.060281,-1.364829,16,30.442163
2007,16,2007-12-23,00-0019709,C.Redman,ATL,ARI,5,-0.033736,-0.131046,0.056303,0.116514,44,30.461328
2007,17,2007-12-30,00-0019709,C.Redman,ATL,SEA,6,-0.013538,-0.082576,0.054268,0.440647,29,30.480493
2009,12,2009-11-29,00-0019709,C.Redman,ATL,TB,7,-0.002979,-0.060674,0.051442,0.113806,44,32.396988
2009,13,2009-12-06,00-0019709,C.Redman,ATL,PHI,8,-0.017839,-0.078654,0.048977,-0.214820,46,32.416153
2009,14,2009-12-13,00-0019709,C.Redman,ATL,NO,9,0.000714,-0.049446,0.047491,0.304084,35,32.435318
2010,17,2011-01-02,00-0019709,C.Redman,ATL,CAR,10,-0.003221,-0.056512,0.047686,-0.488475,6,33.489391
2011,7,2011-10-23,00-0019709,C.Redman,ATL,DET,11,-0.005343,-0.059055,0.048152,-0.683595,1,34.294319
2011,15,2011-12-15,00-0019709,C.Redman,ATL,JAX,12,-0.002509,-0.052497,0.048326,0.485786,6,34.439425
2011,16,2011-12-26,00-0019709,C.Redman,ATL,NO,13,-0.001276,-0.053987,0.048325,-0.072575,9,34.469541
2011,17,2012-01-01,00-0019709,C.Redman,ATL,TB,14,-0.015425,-0.078766,0.048155,-0.906307,12,34.485969
2006,1,2006-09-10,00-0020245,M.Vick,ATL,CAR,1,0.008442,-0.018040,0.067264,0.183232,23,26.206708
2006,2,2006-09-17,00-0020245,M.Vick,ATL,TB,2,0.002391,-0.026505,0.065011,-0.124606,18,26.225873
2006,3,2006-09-25,00-0020245,M.Vick,ATL,NO,3,-0.036687,-0.067790,0.060876,-0.333437,36,26.247775
2006,4,2006-10-01,00-0020245,M.Vick,ATL,ARI,4,-0.058095,-0.118408,0.058697,-0.675628,24,26.264203
2006,6,2006-10-15,00-0020245,M.Vick,ATL,NYG,5,-0.080637,-0.162846,0.055894,-0.533503,34,26.302533
2006,7,2006-10-22,00-0020245,M.Vick,ATL,PIT,6,-0.058632,-0.121934,0.053756,0.297790,31,26.321697
2006,8,2006-10-29,00-0020245,M.Vick,ATL,CIN,7,-0.013195,-0.050281,0.051976,0.766580,30,26.340862
2006,9,2006-11-05,00-0020245,M.Vick,ATL,DET,8,-0.030559,-0.085885,0.050161,-0.462314,34,26.360027
2006,10,2006-11-12,00-0020245,M.Vick,ATL,CLE,9,-0.051853,-0.106125,0.048185,-0.294813,41,26.379192
2006,11,2006-11-19,00-0020245,M.Vick,ATL,BAL,10,-0.059494,-0.116513,0.047266,-0.278681,26,26.398357
2006,12,2006-11-26,00-0020245,M.Vick,ATL,NO,11,-0.083607,-0.148413,0.046383,-0.659392,27,26.417522
2006,13,2006-12-03,00-0020245,M.Vick,ATL,WAS,12,-0.078300,-0.135323,0.046065,0.224820,17,26.436687
2006,14,2006-12-10,00-0020245,M.Vick,ATL,TB,13,-0.074331,-0.138392,0.045388,-0.187750,25,26.455852
2006,15,2006-12-16,00-0020245,M.Vick,ATL,DAL,14,-0.063036,-0.129690,0.044636,0.024153,28,26.472279
2006,16,2006-12-24,00-0020245,M.Vick,ATL,CAR,15,-0.069089,-0.141012,0.044167,-0.373768,23,26.494182
2006,17,2006-12-31,00-0020245,M.Vick,ATL,PHI,16,-0.063320,-0.132860,0.043988,0.118214,17,26.513347
2009,3,2009-09-27,00-0020245,M.Vick,PHI,KC,17,-0.065617,-0.135010,0.044465,-0.578684,2,29.253936
2009,5,2009-10-11,00-0020245,M.Vick,PHI,TB,18,-0.069318,-0.139247,0.044887,-0.772286,3,29.292266
2009,7,2009-10-26,00-0020245,M.Vick,PHI,WAS,19,-0.068345,-0.139185,0.045394,0.078991,1,29.333333
2009,10,2009-11-15,00-0020245,M.Vick,PHI,LAC,20,-0.069846,-0.140847,0.045893,-0.744356,1,29.388090
2009,11,2009-11-22,00-0020245,M.Vick,PHI,CHI,21,-0.070652,-0.142388,0.046384,-0.677385,1,29.407255
2009,12,2009-11-29,00-0020245,M.Vick,PHI,WAS,22,-0.072016,-0.143188,0.046869,-0.330115,1,29.426420
2009,13,2009-12-06,00-0020245,M.Vick,PHI,ATL,23,-0.063029,-0.127974,0.047293,3.344247,2,29.445585
2009,14,2009-12-13,00-0020245,M.Vick,PHI,NYG,24,-0.061030,-0.124318,0.047710,0.759941,2,29.464750
2009,18,2010-01-09,00-0020245,M.Vick,PHI,DAL,25,-0.054768,-0.110280,0.048119,2.990626,2,29.538672
2010,1,2010-09-12,00-0020245,M.Vick,PHI,GB,26,-0.042004,-0.087615,0.047153,0.273338,27,30.212183
2010,2,2010-09-19,00-0020245,M.Vick,PHI,DET,27,-0.032687,-0.076535,0.045650,0.049568,40,30.231348
2010,3,2010-09-26,00-0020245,M.Vick,PHI,JAX,28,-0.022240,-0.057214,0.044649,0.222681,33,30.250513
2010,4,2010-10-03,00-0020245,M.Vick,PHI,WAS,29,-0.020388,-0.056880,0.044886,-0.006437,7,30.269678
2010,9,2010-11-07,00-0020245,M.Vick,PHI,IND,30,-0.010132,-0.040728,0.044009,0.209613,32,30.365503
2010,10,2010-11-15,00-0020245,M.Vick,PHI,WAS,31,0.017651,0.005996,0.043342,0.823682,29,30.387406
2010,11,2010-11-21,00-0020245,M.Vick,PHI,NYG,32,0.018778,0.004605,0.042238,-0.007781,42,30.403833
2010,12,2010-11-28,00-0020245,M.Vick,PHI,CHI,33,0.033349,0.013558,0.041091,0.121928,47,30.422998
2010,13,2010-12-02,00-0020245,M.Vick,PHI,HOU,34,0.052140,0.039667,0.040515,0.487955,34,30.433949
2010,14,2010-12-12,00-0020245,M.Vick,PHI,DAL,35,0.053571,0.042556,0.040187,0.111737,28,30.461328
2010,15,2010-12-19,00-0020245,M.Vick,PHI,NYG,36,0.049680,0.038459,0.039571,-0.020160,38,30.480493
2010,16,2010-12-28,00-0020245,M.Vick,PHI,MIN,37,0.040500,0.020619,0.038724,-0.204381,48,30.505133
2010,18,2011-01-09,00-0020245,M.Vick,PHI,GB,38,0.042505,0.027073,0.038199,0.137449,40,30.537988
2011,1,2011-09-11,00-0020245,M.Vick,PHI,LA,39,0.039449,0.023971,0.037888,-0.028917,34,31.208761
2011,2,2011-09-18,00-0020245,M.Vick,PHI,ATL,40,0.048929,0.032615,0.037765,0.249782,28,31.227926
2011,3,2011-09-25,00-0020245,M.Vick,PHI,NYG,41,0.051586,0.031599,0.037758,0.013850,24,31.247091
2011,4,2011-10-02,00-0020245,M.Vick,PHI,SF,42,0.062231,0.050660,0.037122,0.325250,48,31.266256
2011,5,2011-10-09,00-0020245,M.Vick,PHI,BUF,43,0.064818,0.045793,0.036779,-0.034624,39,31.285421
2011,6,2011-10-16,00-0020245,M.Vick,PHI,WAS,44,0.065601,0.048483,0.036615,0.114961,33,31.304586
2011,8,2011-10-30,00-0020245,M.Vick,PHI,DAL,45,0.079161,0.067183,0.036488,0.496141,32,31.342916
2011,9,2011-11-07,00-0020245,M.Vick,PHI,CHI,46,0.075295,0.059077,0.036205,-0.084185,39,31.364819
2011,10,2011-11-13,00-0020245,M.Vick,PHI,ARI,47,0.056422,0.032128,0.036017,-0.510071,36,31.381246
2011,14,2011-12-11,00-0020245,M.Vick,PHI,MIA,48,0.052047,0.026928,0.035892,-0.078128,34,31.457906
2011,15,2011-12-18,00-0020245,M.Vick,PHI,NYJ,49,0.061078,0.042254,0.036102,0.629404,20,31.477070
2011,16,2011-12-24,00-0020245,M.Vick,PHI,DAL,50,0.068516,0.058612,0.035993,0.433578,33,31.493498
2011,17,2012-01-01,00-0020245,M.Vick,PHI,WAS,51,0.074598,0.063587,0.035709,0.160800,41,31.515400
2012,1,2012-09-09,00-0020245,M.Vick,PHI,CLE,52,0.058910,0.041120,0.035079,-0.236989,58,32.205339
2012,2,2012-09-16,00-0020245,M.Vick,PHI,BAL,53,0.069574,0.055594,0.035031,0.413089,34,32.224504
2012,3,2012-09-23,00-0020245,M.Vick,PHI,ARI,54,0.052804,0.030027,0.034815,-0.426273,42,32.243669
2012,4,2012-09-30,00-0020245,M.Vick,PHI,NYG,55,0.057076,0.036621,0.034830,0.226903,32,32.262834
2012,5,2012-10-07,00-0020245,M.Vick,PHI,PIT,56,0.063839,0.045523,0.034822,0.285293,33,32.281999
2012,6,2012-10-14,00-0020245,M.Vick,PHI,DET,57,0.066002,0.049284,0.034503,0.129339,48,32.301164
2012,8,2012-10-28,00-0020245,M.Vick,PHI,ATL,58,0.062658,0.046131,0.034418,0.002413,38,32.339493
2012,9,2012-11-05,00-0020245,M.Vick,PHI,NO,59,0.052222,0.027956,0.034160,-0.266458,47,32.361396
2012,10,2012-11-11,00-0020245,M.Vick,PHI,DAL,60,0.054525,0.031364,0.034694,0.442202,9,32.377823
2012,17,2012-12-30,00-0020245,M.Vick,PHI,NYG,61,0.051547,0.030044,0.034635,0.024979,36,32.511978
2013,1,2013-09-09,00-0020245,M.Vick,PHI,WAS,62,0.053770,0.033842,0.034747,0.173581,28,33.204654
2013,2,2013-09-15,00-0020245,M.Vick,PHI,LAC,63,0.063364,0.050114,0.034641,0.413536,38,33.221081
2013,3,2013-09-19,00-0020245,M.Vick,PHI,KC,64,0.048179,0.024108,0.034586,-0.529558,36,33.232033
2013,4,2013-09-29,00-0020245,M.Vick,PHI,DEN,65,0.047724,0.029436,0.034659,0.201157,30,33.259411
2013,5,2013-10-06,00-0020245,M.Vick,PHI,NYG,66,0.045462,0.027150,0.035067,-0.041079,14,33.278576
2013,8,2013-10-27,00-0020245,M.Vick,PHI,NYG,67,0.039043,0.016234,0.035546,-0.751492,10,33.336071
2014,1,2014-09-07,00-0020245,M.Vick,NYJ,LV,68,0.037514,0.013873,0.036219,-0.951931,1,34.198494
2014,2,2014-09-14,00-0020245,M.Vick,NYJ,GB,69,0.036232,0.011682,0.036878,-0.795724,1,34.217659
2014,5,2014-10-05,00-0020245,M.Vick,NYJ,LAC,70,0.021075,-0.012818,0.037006,-0.803403,21,34.275154
2014,8,2014-10-26,00-0020245,M.Vick,NYJ,BUF,71,0.011997,-0.027553,0.036674,-0.274016,39,34.332649
2014,9,2014-11-02,00-0020245,M.Vick,NYJ,KC,72,0.013626,-0.031407,0.036567,-0.095303,31,34.351814
2014,10,2014-11-09,00-0020245,M.Vick,NYJ,PIT,73,0.013287,-0.029926,0.036689,0.054372,22,34.370979
2014,12,2014-11-24,00-0020245,M.Vick,NYJ,BUF,74,-0.003337,-0.051366,0.036753,-0.658670,24,34.412047
2015,3,2015-09-27,00-0020245,M.Vick,PIT,LA,75,-0.006938,-0.058154,0.037219,-0.566512,8,35.252567
2015,4,2015-10-01,00-0020245,M.Vick,PIT,BAL,76,-0.017578,-0.078728,0.037095,-0.531192,30,35.263518
2015,5,2015-10-12,00-0020245,M.Vick,PIT,LAC,77,-0.022365,-0.080563,0.037031,-0.099179,28,35.293634
2015,6,2015-10-18,00-0020245,M.Vick,PIT,ARI,78,-0.029616,-0.090735,0.037461,-0.800662,9,35.310062
2006,12,2006-11-26,00-0020305,A.Feeley,PHI,IND,1,-0.021474,-0.094959,0.070011,-0.511563,6,29.530459
2006,17,2006-12-31,00-0020305,A.Feeley,PHI,ATL,2,0.021227,-0.005127,0.065238,0.547018,33,29.626283
2007,11,2007-11-18,00-0020305,A.Feeley,PHI,MIA,3,0.039002,0.015010,0.063090,0.265876,19,30.507871
2007,12,2007-11-25,00-0020305,A.Feeley,PHI,NE,4,0.072298,0.063512,0.058509,0.339203,44,30.527036
2007,13,2007-12-02,00-0020305,A.Feeley,PHI,SEA,5,0.020476,-0.015667,0.054972,-0.543213,43,30.546201
2011,1,2011-09-11,00-0020305,A.Feeley,LA,PHI,6,0.007962,-0.032561,0.054922,-0.889915,6,34.321697
2011,7,2011-10-23,00-0020305,A.Feeley,LA,DAL,7,-0.001679,-0.049088,0.052696,-0.197146,34,34.436687
2011,8,2011-10-30,00-0020305,A.Feeley,LA,NO,8,-0.014893,-0.060734,0.050332,-0.151798,41,34.455852
2011,13,2011-12-04,00-0020305,A.Feeley,LA,SF,9,-0.021005,-0.071143,0.049200,-0.209870,26,34.551677
2006,14,2006-12-10,00-0020434,C.Weinke,CAR,NYG,1,-0.019916,-0.096344,0.061896,-0.147854,63,34.360027
2006,15,2006-12-17,00-0020434,C.Weinke,CAR,PIT,2,-0.043854,-0.133413,0.058656,-0.414319,33,34.379192
2006,16,2006-12-24,00-0020434,C.Weinke,CAR,ATL,3,-0.052248,-0.149529,0.058075,-0.579967,10,34.398357
2007,17,2007-12-30,00-0020434,C.Weinke,SF,CLE,4,-0.065076,-0.171721,0.055975,-0.400044,27,35.414100
2006,6,2006-10-15,00-0020480,S.Rosenfels,HOU,DAL,1,-0.007093,-0.078790,0.069168,-0.066375,11,28.610541
2006,8,2006-10-29,00-0020480,S.Rosenfels,HOU,TEN,2,0.030686,-0.027543,0.065532,0.383264,26,28.648871
2006,10,2006-11-12,00-0020480,S.Rosenfels,HOU,JAX,3,0.022548,-0.038021,0.065347,-0.618626,4,28.687201
2007,6,2007-10-14,00-0020480,S.Rosenfels,HOU,JAX,4,0.047478,-0.013062,0.064088,0.475852,12,29.607118
2007,7,2007-10-21,00-0020480,S.Rosenfels,HOU,TEN,5,0.063270,0.013943,0.060134,0.196972,36,29.626283
2007,8,2007-10-28,00-0020480,S.Rosenfels,HOU,LAC,6,0.065282,0.015526,0.057661,0.034732,28,29.645448
2007,9,2007-11-04,00-0020480,S.Rosenfels,HOU,LV,7,0.076250,0.042771,0.056405,0.497657,18,29.664613
2007,13,2007-12-02,00-0020480,S.Rosenfels,HOU,TEN,8,0.076711,0.044608,0.054197,0.066825,31,29.741273
2007,14,2007-12-09,00-0020480,S.Rosenfels,HOU,TB,9,0.092352,0.053453,0.051726,0.132696,39,29.760438
2007,15,2007-12-13,00-0020480,S.Rosenfels,HOU,DEN,10,0.086633,0.053302,0.050386,0.056527,27,29.771389
2007,16,2007-12-23,00-0020480,S.Rosenfels,HOU,IND,11,0.085731,0.040917,0.048663,-0.087816,36,29.798768
2007,17,2007-12-30,00-0020480,S.Rosenfels,HOU,JAX,12,0.091609,0.055136,0.048082,0.373092,19,29.817933
2008,5,2008-10-05,00-0020480,S.Rosenfels,HOU,IND,13,0.092579,0.057311,0.046758,0.089223,34,30.584531
2008,9,2008-11-02,00-0020480,S.Rosenfels,HOU,MIN,14,0.102539,0.068117,0.045731,0.229593,31,30.661191
2008,10,2008-11-09,00-0020480,S.Rosenfels,HOU,BAL,15,0.084960,0.031419,0.044411,-0.392502,40,30.680356
2008,11,2008-11-16,00-0020480,S.Rosenfels,HOU,IND,16,0.092989,0.042946,0.044088,0.337523,20,30.699521
2008,12,2008-11-23,00-0020480,S.Rosenfels,HOU,CLE,17,0.103536,0.050852,0.043292,0.180854,32,30.718686
2008,13,2008-12-01,00-0020480,S.Rosenfels,HOU,JAX,18,0.099407,0.048994,0.042886,0.017153,24,30.740589
2006,1,2006-09-10,00-0020531,D.Brees,NO,CLE,1,0.005758,-0.043977,0.066079,0.119282,31,27.652293
2006,2,2006-09-17,00-0020531,D.Brees,NO,GB,2,0.023404,-0.012106,0.060698,0.150212,45,27.671458
2006,3,2006-09-25,00-0020531,D.Brees,NO,ATL,3,0.039881,0.006598,0.058046,0.182903,29,27.693361
2006,4,2006-10-01,00-0020531,D.Brees,NO,CAR,4,0.073887,0.052421,0.054927,0.398951,39,27.709788
2006,5,2006-10-08,00-0020531,D.Brees,NO,TB,5,0.071935,0.046043,0.052774,-0.013146,33,27.728953
2006,6,2006-10-15,00-0020531,D.Brees,NO,PHI,6,0.087370,0.060581,0.050655,0.202867,37,27.748118
2006,8,2006-10-29,00-0020531,D.Brees,NO,BAL,7,0.076150,0.050915,0.048209,-0.022971,48,27.786448
2006,9,2006-11-05,00-0020531,D.Brees,NO,TB,8,0.106500,0.099564,0.046973,0.745021,32,27.805613
2006,10,2006-11-12,00-0020531,D.Brees,NO,PIT,9,0.124727,0.139477,0.045122,0.511564,48,27.824778
2006,11,2006-11-19,00-0020531,D.Brees,NO,CIN,10,0.123166,0.120258,0.043340,-0.050068,53,27.843943
2006,12,2006-11-26,00-0020531,D.Brees,NO,ATL,11,0.134015,0.144119,0.042617,0.537096,32,27.863107
2006,13,2006-12-03,00-0020531,D.Brees,NO,SF,12,0.127237,0.138622,0.042076,0.044210,29,27.882272
2006,14,2006-12-10,00-0020531,D.Brees,NO,DAL,13,0.147230,0.175747,0.041228,0.704126,39,27.901437
2006,15,2006-12-17,00-0020531,D.Brees,NO,WAS,14,0.135517,0.158479,0.040439,-0.082694,40,27.920602
2006,16,2006-12-24,00-0020531,D.Brees,NO,NYG,15,0.117475,0.144345,0.039956,-0.102812,33,27.939767
2006,17,2006-12-31,00-0020531,D.Brees,NO,CAR,16,0.120299,0.146620,0.040411,0.470103,5,27.958932
2006,19,2007-01-13,00-0020531,D.Brees,NO,PHI,17,0.117614,0.148378,0.039868,0.184802,35,27.994524
2006,20,2007-01-21,00-0020531,D.Brees,NO,CHI,18,0.110263,0.137724,0.038867,0.017302,52,28.016427
2007,1,2007-09-06,00-0020531,D.Brees,NO,IND,19,0.094973,0.102129,0.038271,-0.434982,42,28.640657
2007,2,2007-09-16,00-0020531,D.Brees,NO,TB,20,0.091926,0.092733,0.037630,-0.036553,46,28.668036
2007,3,2007-09-24,00-0020531,D.Brees,NO,TEN,21,0.073418,0.049140,0.037059,-0.591554,46,28.689938
2007,5,2007-10-07,00-0020531,D.Brees,NO,CAR,22,0.063561,0.034883,0.036526,-0.172425,47,28.725530
2007,6,2007-10-14,00-0020531,D.Brees,NO,SEA,23,0.077048,0.055842,0.036310,0.484255,36,28.744695
2007,7,2007-10-21,00-0020531,D.Brees,NO,ATL,24,0.075869,0.055462,0.036161,0.055636,34,28.763860
2007,8,2007-10-28,00-0020531,D.Brees,NO,SF,25,0.092879,0.079115,0.035907,0.533186,39,28.783025
2007,9,2007-11-04,00-0020531,D.Brees,NO,JAX,26,0.106641,0.096419,0.035430,0.360608,50,28.802190
2007,10,2007-11-11,00-0020531,D.Brees,NO,LA,27,0.109009,0.092217,0.035264,0.015315,38,28.821355
2007,11,2007-11-18,00-0020531,D.Brees,NO,HOU,28,0.106853,0.082919,0.034878,-0.057643,49,28.840520
2007,12,2007-11-25,00-0020531,D.Brees,NO,CAR,29,0.117000,0.098268,0.034803,0.443419,36,28.859685
2007,13,2007-12-02,00-0020531,D.Brees,NO,TB,30,0.117403,0.097550,0.034946,0.087490,26,28.878850
2007,14,2007-12-10,00-0020531,D.Brees,NO,ATL,31,0.127608,0.113944,0.034760,0.435951,41,28.900753
2007,15,2007-12-16,00-0020531,D.Brees,NO,ARI,32,0.138994,0.130914,0.034799,0.575934,31,28.917180
2007,16,2007-12-23,00-0020531,D.Brees,NO,PHI,33,0.137732,0.125601,0.034523,0.040695,46,28.936345
2007,17,2007-12-30,00-0020531,D.Brees,NO,CHI,34,0.123861,0.103312,0.033957,-0.181139,62,28.955510
2008,1,2008-09-07,00-0020531,D.Brees,NO,TB,35,0.127385,0.108953,0.034017,0.260807,33,29.645448
2008,2,2008-09-14,00-0020531,D.Brees,NO,WAS,36,0.126956,0.107299,0.034052,0.076457,34,29.664613
2008,3,2008-09-21,00-0020531,D.Brees,NO,DEN,37,0.139443,0.123243,0.033792,0.398810,49,29.683778
2008,4,2008-09-28,00-0020531,D.Brees,NO,SF,38,0.143915,0.130875,0.033825,0.323124,35,29.702943
2008,5,2008-10-06,00-0020531,D.Brees,NO,MIN,39,0.139322,0.127733,0.033626,0.078674,47,29.724846
2008,6,2008-10-12,00-0020531,D.Brees,NO,LV,40,0.147907,0.141164,0.033749,0.518716,31,29.741273
2008,7,2008-10-19,00-0020531,D.Brees,NO,CAR,41,0.136852,0.126550,0.033690,-0.172559,40,29.760438
2008,8,2008-10-26,00-0020531,D.Brees,NO,LAC,42,0.149251,0.148786,0.033617,0.614431,41,29.779603
2008,10,2008-11-09,00-0020531,D.Brees,NO,ATL,43,0.139815,0.132499,0.033234,-0.099784,58,29.817933
2008,11,2008-11-16,00-0020531,D.Brees,NO,KC,44,0.144603,0.137328,0.033293,0.262847,36,29.837098
2008,12,2008-11-24,00-0020531,D.Brees,NO,GB,45,0.157513,0.158247,0.033516,0.839465,27,29.859001
2008,13,2008-11-30,00-0020531,D.Brees,NO,TB,46,0.150563,0.151150,0.033328,0.032024,48,29.875428
2008,14,2008-12-07,00-0020531,D.Brees,NO,ATL,47,0.151178,0.154351,0.033492,0.257432,30,29.894593
2008,15,2008-12-11,00-0020531,D.Brees,NO,CHI,48,0.147025,0.149744,0.033399,0.066013,43,29.905544
2008,16,2008-12-21,00-0020531,D.Brees,NO,DET,49,0.161996,0.171862,0.033370,0.654604,40,29.932923
2008,17,2008-12-28,00-0020531,D.Brees,NO,CAR,50,0.163946,0.177199,0.033142,0.273675,51,29.952088
