season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,16,2006-12-24,00-0022924,B.Roethlisberger,PIT,BAL,14,0.032126,0.001180,0.041995,-0.321166,36,24.813142
2006,17,2006-12-31,00-0022924,B.Roethlisberger,PIT,CIN,15,0.048077,0.019987,0.041508,0.367143,29,24.832307
2007,1,2007-09-09,00-0022924,B.Roethlisberger,PIT,CLE,16,0.048776,0.028510,0.041238,0.237924,24,25.522245
2007,2,2007-09-16,00-0022924,B.Roethlisberger,PIT,BUF,17,0.055504,0.039313,0.040681,0.233037,33,25.541410
2007,3,2007-09-23,00-0022924,B.Roethlisberger,PIT,SF,18,0.055941,0.036524,0.040538,-0.027488,22,25.560575
2007,4,2007-09-30,00-0022924,B.Roethlisberger,PIT,ARI,19,0.049940,0.030248,0.039950,-0.066344,36,25.579740
2007,5,2007-10-07,00-0022924,B.Roethlisberger,PIT,SEA,20,0.061938,0.045691,0.039762,0.430402,25,25.598905
2007,7,2007-10-21,00-0022924,B.Roethlisberger,PIT,DEN,21,0.068863,0.055066,0.039159,0.208566,39,25.637235
2007,8,2007-10-28,00-0022924,B.Roethlisberger,PIT,CIN,22,0.083683,0.074843,0.038968,0.546510,27,25.656400
2007,9,2007-11-05,00-0022924,B.Roethlisberger,PIT,BAL,23,0.098654,0.097413,0.039027,0.867747,19,25.678303
2007,10,2007-11-11,00-0022924,B.Roethlisberger,PIT,CLE,24,0.100418,0.095686,0.038499,0.073868,39,25.694730
2007,11,2007-11-18,00-0022924,B.Roethlisberger,PIT,NYJ,25,0.095691,0.085272,0.038218,-0.119225,32,25.713895
2007,12,2007-11-26,00-0022924,B.Roethlisberger,PIT,MIA,26,0.096465,0.076129,0.038125,-0.146764,26,25.735797
2007,13,2007-12-02,00-0022924,B.Roethlisberger,PIT,CIN,27,0.101585,0.079226,0.037902,0.153994,31,25.752225
2007,14,2007-12-09,00-0022924,B.Roethlisberger,PIT,NE,28,0.099768,0.077770,0.037590,0.057250,35,25.771389
2007,15,2007-12-16,00-0022924,B.Roethlisberger,PIT,JAX,29,0.083650,0.062664,0.037229,-0.202075,38,25.790554
2007,16,2007-12-20,00-0022924,B.Roethlisberger,PIT,LA,30,0.098594,0.084590,0.037258,0.732060,24,25.801506
2007,18,2008-01-05,00-0022924,B.Roethlisberger,PIT,JAX,31,0.099344,0.079684,0.036653,0.015578,49,25.845311
2008,1,2008-09-07,00-0022924,B.Roethlisberger,PIT,HOU,32,0.104038,0.080159,0.036920,0.118853,16,26.518823
2008,2,2008-09-14,00-0022924,B.Roethlisberger,PIT,CLE,33,0.106078,0.081100,0.037020,0.123844,22,26.537988
2008,3,2008-09-21,00-0022924,B.Roethlisberger,PIT,PHI,34,0.095244,0.064389,0.036836,-0.283833,33,26.557153
2008,4,2008-09-29,00-0022924,B.Roethlisberger,PIT,BAL,35,0.090817,0.059712,0.036815,-0.053180,27,26.579055
2008,5,2008-10-05,00-0022924,B.Roethlisberger,PIT,JAX,36,0.096340,0.069326,0.036356,0.227472,45,26.595483
2008,7,2008-10-19,00-0022924,B.Roethlisberger,PIT,CIN,37,0.101937,0.079051,0.036346,0.342354,28,26.633812
2008,8,2008-10-26,00-0022924,B.Roethlisberger,PIT,NYG,38,0.084505,0.057995,0.036194,-0.385385,34,26.652977
2008,9,2008-11-03,00-0022924,B.Roethlisberger,PIT,WAS,39,0.070370,0.040119,0.036386,-0.602831,20,26.674880
2008,10,2008-11-09,00-0022924,B.Roethlisberger,PIT,IND,40,0.072944,0.039594,0.035995,0.037328,44,26.691307
2008,11,2008-11-16,00-0022924,B.Roethlisberger,PIT,LAC,41,0.080565,0.044542,0.035643,0.134669,44,26.710472
2008,12,2008-11-20,00-0022924,B.Roethlisberger,PIT,CIN,42,0.081959,0.050705,0.035639,0.216073,30,26.721424
2008,13,2008-11-30,00-0022924,B.Roethlisberger,PIT,NE,43,0.079623,0.048863,0.035544,0.016477,34,26.748802
2008,14,2008-12-07,00-0022924,B.Roethlisberger,PIT,DAL,44,0.068519,0.035971,0.035369,-0.214566,38,26.767967
2008,15,2008-12-14,00-0022924,B.Roethlisberger,PIT,BAL,45,0.067984,0.039562,0.035122,0.112384,42,26.787132
2008,16,2008-12-21,00-0022924,B.Roethlisberger,PIT,TEN,46,0.070300,0.034853,0.034877,-0.043425,43,26.806297
2008,17,2008-12-28,00-0022924,B.Roethlisberger,PIT,CLE,47,0.069261,0.032410,0.035276,-0.083522,14,26.825462
2008,19,2009-01-11,00-0022924,B.Roethlisberger,PIT,LAC,48,0.071051,0.038553,0.035365,0.225442,27,26.863792
2008,20,2009-01-18,00-0022924,B.Roethlisberger,PIT,BAL,49,0.067572,0.040557,0.035227,0.090265,37,26.882957
2008,21,2009-02-01,00-0022924,B.Roethlisberger,PIT,ARI,50,0.074967,0.050952,0.035210,0.311988,32,26.921287
2009,1,2009-09-10,00-0022924,B.Roethlisberger,PIT,TEN,51,0.084904,0.061184,0.034871,0.236373,47,27.526352
2009,2,2009-09-20,00-0022924,B.Roethlisberger,PIT,CHI,52,0.088255,0.067904,0.034776,0.219660,37,27.553730
2009,3,2009-09-27,00-0022924,B.Roethlisberger,PIT,CIN,53,0.094400,0.073796,0.034793,0.229611,32,27.572895
2009,4,2009-10-04,00-0022924,B.Roethlisberger,PIT,LAC,54,0.109683,0.095306,0.034725,0.577857,36,27.592060
2009,5,2009-10-11,00-0022924,B.Roethlisberger,PIT,DET,55,0.113850,0.095838,0.034726,0.118039,33,27.611225
2009,6,2009-10-18,00-0022924,B.Roethlisberger,PIT,CLE,56,0.126304,0.114876,0.034622,0.521923,38,27.630390
2009,7,2009-10-25,00-0022924,B.Roethlisberger,PIT,MIN,57,0.117556,0.107398,0.034735,-0.095389,28,27.649555
2009,9,2009-11-09,00-0022924,B.Roethlisberger,PIT,DEN,58,0.117289,0.100843,0.034755,-0.052531,32,27.690623
2009,10,2009-11-15,00-0022924,B.Roethlisberger,PIT,CIN,59,0.096560,0.070669,0.034525,-0.467477,44,27.707050
2009,11,2009-11-22,00-0022924,B.Roethlisberger,PIT,KC,60,0.105621,0.076788,0.034296,0.193220,45,27.726215
2009,13,2009-12-06,00-0022924,B.Roethlisberger,PIT,LV,61,0.111972,0.082924,0.034493,0.295755,25,27.764545
2009,14,2009-12-10,00-0022924,B.Roethlisberger,PIT,CLE,62,0.098117,0.061603,0.034368,-0.360524,40,27.775496
2009,15,2009-12-20,00-0022924,B.Roethlisberger,PIT,GB,63,0.109762,0.091550,0.034036,0.574665,51,27.802875
2009,16,2009-12-27,00-0022924,B.Roethlisberger,PIT,BAL,64,0.103672,0.087246,0.034010,-0.000327,37,27.822040
2009,17,2010-01-03,00-0022924,B.Roethlisberger,PIT,MIA,65,0.106279,0.091784,0.034126,0.227844,30,27.841205
2010,6,2010-10-17,00-0022924,B.Roethlisberger,PIT,CLE,66,0.110850,0.099645,0.034293,0.351195,27,28.626968
2010,7,2010-10-24,00-0022924,B.Roethlisberger,PIT,MIA,67,0.118113,0.112174,0.034387,0.463373,30,28.646133
2010,8,2010-10-31,00-0022924,B.Roethlisberger,PIT,NO,68,0.112226,0.103550,0.034455,-0.111989,31,28.665298
2010,9,2010-11-08,00-0022924,B.Roethlisberger,PIT,CIN,69,0.108835,0.099354,0.034600,-0.014666,27,28.687201
2010,10,2010-11-14,00-0022924,B.Roethlisberger,PIT,NE,70,0.105066,0.087583,0.034203,-0.084629,53,28.703628
2010,11,2010-11-21,00-0022924,B.Roethlisberger,PIT,LV,71,0.110445,0.099567,0.034284,0.426759,31,28.722793
2010,12,2010-11-28,00-0022924,B.Roethlisberger,PIT,BUF,72,0.110722,0.101077,0.034238,0.142928,37,28.741958
2010,13,2010-12-05,00-0022924,B.Roethlisberger,PIT,BAL,73,0.112240,0.108027,0.034116,0.254479,41,28.761123
2010,14,2010-12-12,00-0022924,B.Roethlisberger,PIT,CIN,74,0.111242,0.106306,0.034104,0.075788,36,28.780287
2010,15,2010-12-19,00-0022924,B.Roethlisberger,PIT,NYJ,75,0.106552,0.104657,0.033935,0.081048,44,28.799452
2010,16,2010-12-23,00-0022924,B.Roethlisberger,PIT,CAR,76,0.110584,0.111577,0.033977,0.290457,34,28.810404
2010,17,2011-01-02,00-0022924,B.Roethlisberger,PIT,CLE,77,0.123443,0.132503,0.034254,0.936848,22,28.837782
2010,19,2011-01-15,00-0022924,B.Roethlisberger,PIT,BAL,78,0.119300,0.127824,0.034191,0.035516,38,28.873374
2010,20,2011-01-23,00-0022924,B.Roethlisberger,PIT,NYJ,79,0.117959,0.125747,0.034476,0.059785,21,28.895277
2010,21,2011-02-06,00-0022924,B.Roethlisberger,PIT,GB,80,0.114075,0.119044,0.034333,-0.005300,41,28.933607
2011,1,2011-09-11,00-0022924,B.Roethlisberger,PIT,BAL,81,0.103220,0.100416,0.034123,-0.229473,45,29.527721
2011,2,2011-09-18,00-0022924,B.Roethlisberger,PIT,SEA,82,0.110813,0.110033,0.034190,0.367515,32,29.546886
2011,3,2011-09-25,00-0022924,B.Roethlisberger,PIT,IND,83,0.107172,0.103967,0.034092,-0.012496,40,29.566051
2011,4,2011-10-02,00-0022924,B.Roethlisberger,PIT,HOU,84,0.099576,0.091563,0.034121,-0.199975,34,29.585216
2011,5,2011-10-09,00-0022924,B.Roethlisberger,PIT,TEN,85,0.105919,0.102005,0.034129,0.356843,35,29.604381
2011,6,2011-10-16,00-0022924,B.Roethlisberger,PIT,JAX,86,0.103772,0.100815,0.034316,0.075432,26,29.623546
2011,7,2011-10-23,00-0022924,B.Roethlisberger,PIT,ARI,87,0.113344,0.118702,0.034207,0.490877,40,29.642710
2011,8,2011-10-30,00-0022924,B.Roethlisberger,PIT,NE,88,0.118317,0.124754,0.033814,0.220713,55,29.661875
2011,9,2011-11-06,00-0022924,B.Roethlisberger,PIT,BAL,89,0.120318,0.132126,0.033788,0.303246,38,29.681040
2011,10,2011-11-13,00-0022924,B.Roethlisberger,PIT,CIN,90,0.123498,0.134793,0.033764,0.202269,38,29.700205
2011,12,2011-11-27,00-0022924,B.Roethlisberger,PIT,KC,91,0.123383,0.132136,0.033858,0.072554,32,29.738535
2011,13,2011-12-04,00-0022924,B.Roethlisberger,PIT,CIN,92,0.125777,0.136396,0.034082,0.291820,25,29.757700
2011,14,2011-12-08,00-0022924,B.Roethlisberger,PIT,CLE,93,0.134620,0.152186,0.034353,0.759100,22,29.768652
2011,15,2011-12-19,00-0022924,B.Roethlisberger,PIT,SF,94,0.125019,0.135453,0.034101,-0.147240,47,29.798768
2011,17,2012-01-01,00-0022924,B.Roethlisberger,PIT,CLE,95,0.120808,0.128844,0.033972,0.006712,42,29.834360
2011,18,2012-01-08,00-0022924,B.Roethlisberger,PIT,DEN,96,0.114608,0.120472,0.033797,-0.026858,45,29.853525
2012,1,2012-09-09,00-0022924,B.Roethlisberger,PIT,DEN,97,0.111215,0.114947,0.033638,0.019186,45,30.524298
2012,2,2012-09-16,00-0022924,B.Roethlisberger,PIT,NYJ,98,0.122574,0.128677,0.033703,0.480113,34,30.543463
2012,3,2012-09-23,00-0022924,B.Roethlisberger,PIT,LV,99,0.137309,0.150940,0.033497,0.548882,48,30.562628
2012,5,2012-10-07,00-0022924,B.Roethlisberger,PIT,PHI,100,0.136431,0.149217,0.033516,0.118429,37,30.600958
2012,6,2012-10-11,00-0022924,B.Roethlisberger,PIT,TEN,101,0.137299,0.153367,0.033458,0.247696,41,30.611910
2012,7,2012-10-21,00-0022924,B.Roethlisberger,PIT,CIN,102,0.135495,0.148976,0.033406,0.065485,41,30.639288
2012,8,2012-10-28,00-0022924,B.Roethlisberger,PIT,WAS,103,0.139874,0.153182,0.033507,0.272595,33,30.658453
2012,9,2012-11-04,00-0022924,B.Roethlisberger,PIT,NYG,104,0.133184,0.136244,0.033601,-0.291404,33,30.677618
2012,10,2012-11-12,00-0022924,B.Roethlisberger,PIT,KC,105,0.130047,0.131169,0.033959,-0.078053,19,30.699521
2012,14,2012-12-09,00-0022924,B.Roethlisberger,PIT,LAC,106,0.126685,0.128770,0.033824,0.089911,43,30.773443
2012,15,2012-12-16,00-0022924,B.Roethlisberger,PIT,DAL,107,0.125880,0.128431,0.033681,0.129368,44,30.792608
2012,16,2012-12-23,00-0022924,B.Roethlisberger,PIT,CIN,108,0.114726,0.110893,0.033781,-0.341598,32,30.811773
2012,17,2012-12-30,00-0022924,B.Roethlisberger,PIT,CLE,109,0.116262,0.111998,0.034011,0.162140,25,30.830938
2013,1,2013-09-08,00-0022924,B.Roethlisberger,PIT,TEN,110,0.113010,0.104574,0.033968,-0.048867,38,31.520876
2013,2,2013-09-16,00-0022924,B.Roethlisberger,PIT,CIN,111,0.106397,0.098340,0.033929,-0.029455,38,31.542779
2013,3,2013-09-22,00-0022924,B.Roethlisberger,PIT,CHI,112,0.100488,0.081349,0.033777,-0.232788,44,31.559206
2013,4,2013-09-29,00-0022924,B.Roethlisberger,PIT,MIN,113,0.108343,0.086661,0.033469,0.176970,53,31.578371
2013,6,2013-10-13,00-0022924,B.Roethlisberger,PIT,NYJ,114,0.112134,0.094039,0.033566,0.295155,33,31.616701
2013,7,2013-10-20,00-0022924,B.Roethlisberger,PIT,BAL,115,0.115673,0.098362,0.033789,0.252326,26,31.635866
2013,8,2013-10-27,00-0022924,B.Roethlisberger,PIT,LV,116,0.107516,0.086063,0.033556,-0.117906,49,31.655031
2013,9,2013-11-03,00-0022924,B.Roethlisberger,PIT,NE,117,0.108974,0.089046,0.033271,0.143136,53,31.674196
2013,10,2013-11-10,00-0022924,B.Roethlisberger,PIT,BUF,118,0.099014,0.074918,0.033365,-0.274365,34,31.693361
2013,11,2013-11-17,00-0022924,B.Roethlisberger,PIT,DET,119,0.106072,0.094763,0.033228,0.472907,46,31.712526
2013,12,2013-11-24,00-0022924,B.Roethlisberger,PIT,CLE,120,0.110741,0.102208,0.033343,0.307866,33,31.731691
2013,13,2013-11-28,00-0022924,B.Roethlisberger,PIT,BAL,121,0.115957,0.113634,0.033227,0.339613,45,31.742642
2013,14,2013-12-08,00-0022924,B.Roethlisberger,PIT,MIA,122,0.114771,0.113823,0.033177,0.125734,42,31.770021
2013,15,2013-12-15,00-0022924,B.Roethlisberger,PIT,CIN,123,0.121957,0.123663,0.033426,0.465520,26,31.789185
2013,16,2013-12-22,00-0022924,B.Roethlisberger,PIT,GB,124,0.117467,0.115995,0.033601,-0.099072,29,31.808350
2013,17,2013-12-29,00-0022924,B.Roethlisberger,PIT,CLE,125,0.114498,0.109528,0.033707,-0.051579,32,31.827515
2014,1,2014-09-07,00-0022924,B.Roethlisberger,PIT,CLE,126,0.119906,0.114372,0.033767,0.261547,34,32.517454
2014,2,2014-09-11,00-0022924,B.Roethlisberger,PIT,BAL,127,0.112221,0.104826,0.033725,-0.077310,39,32.528405
2014,3,2014-09-21,00-0022924,B.Roethlisberger,PIT,CAR,128,0.112808,0.106448,0.033861,0.182615,30,32.555784
2014,4,2014-09-28,00-0022924,B.Roethlisberger,PIT,TB,129,0.117078,0.110726,0.033715,0.212711,44,32.574949
2014,5,2014-10-05,00-0022924,B.Roethlisberger,PIT,JAX,130,0.116945,0.106304,0.033659,0.036131,40,32.594114
2014,6,2014-10-12,00-0022924,B.Roethlisberger,PIT,CLE,131,0.103597,0.086503,0.033532,-0.272949,44,32.613279
2014,7,2014-10-20,00-0022924,B.Roethlisberger,PIT,HOU,132,0.105034,0.088662,0.033567,0.165557,36,32.635181
2014,8,2014-10-26,00-0022924,B.Roethlisberger,PIT,IND,133,0.132689,0.129221,0.033356,0.851532,49,32.651608
2014,9,2014-11-02,00-0022924,B.Roethlisberger,PIT,BAL,134,0.141715,0.149197,0.033331,0.602220,40,32.670773
2014,10,2014-11-09,00-0022924,B.Roethlisberger,PIT,NYJ,135,0.141255,0.143138,0.033253,0.043628,43,32.689938
2014,11,2014-11-17,00-0022924,B.Roethlisberger,PIT,TEN,136,0.140128,0.140388,0.033292,0.101592,37,32.711841
2014,13,2014-11-30,00-0022924,B.Roethlisberger,PIT,NO,137,0.139360,0.139431,0.032910,0.141377,60,32.747433
2014,14,2014-12-07,00-0022924,B.Roethlisberger,PIT,CIN,138,0.147425,0.154654,0.032941,0.523833,39,32.766598
2014,15,2014-12-14,00-0022924,B.Roethlisberger,PIT,ATL,139,0.155824,0.164435,0.033042,0.438098,35,32.785763
2014,16,2014-12-21,00-0022924,B.Roethlisberger,PIT,KC,140,0.159001,0.168674,0.033299,0.348223,26,32.804928
2014,17,2014-12-28,00-0022924,B.Roethlisberger,PIT,CIN,141,0.160630,0.173166,0.033316,0.299979,38,32.824093
2014,18,2015-01-03,00-0022924,B.Roethlisberger,PIT,BAL,142,0.152139,0.156386,0.033093,-0.108822,51,32.840520
2015,1,2015-09-10,00-0022924,B.Roethlisberger,PIT,NE,143,0.159685,0.167799,0.033073,0.434125,41,33.524983
2015,2,2015-09-20,00-0022924,B.Roethlisberger,PIT,SF,144,0.172768,0.190861,0.033273,0.919025,29,33.552361
2015,3,2015-09-27,00-0022924,B.Roethlisberger,PIT,LA,145,0.176836,0.191915,0.033478,0.258135,28,33.571526
2015,8,2015-11-01,00-0022924,B.Roethlisberger,PIT,CIN,146,0.162707,0.168062,0.033294,-0.236965,48,33.667351
2015,9,2015-11-08,00-0022924,B.Roethlisberger,PIT,LV,147,0.155137,0.159394,0.033164,0.017223,46,33.686516
2015,10,2015-11-15,00-0022924,B.Roethlisberger,PIT,CLE,148,0.159182,0.167056,0.033247,0.384550,35,33.705681
2015,12,2015-11-29,00-0022924,B.Roethlisberger,PIT,SEA,149,0.162312,0.170160,0.032888,0.231703,59,33.744011
2015,13,2015-12-06,00-0022924,B.Roethlisberger,PIT,IND,150,0.167928,0.182708,0.032921,0.491756,39,33.763176
2015,14,2015-12-13,00-0022924,B.Roethlisberger,PIT,CIN,151,0.171497,0.186190,0.032916,0.284578,41,33.782341
2015,15,2015-12-20,00-0022924,B.Roethlisberger,PIT,DEN,152,0.168812,0.180046,0.032629,0.101831,57,33.801506
2015,16,2015-12-27,00-0022924,B.Roethlisberger,PIT,BAL,153,0.161827,0.164386,0.032719,-0.188841,37,33.820671
2015,17,2016-01-03,00-0022924,B.Roethlisberger,PIT,CLE,154,0.165947,0.168667,0.032801,0.298255,37,33.839836
2015,18,2016-01-09,00-0022924,B.Roethlisberger,PIT,CIN,155,0.159461,0.164879,0.032912,0.096429,35,33.856263
2015,19,2016-01-17,00-0022924,B.Roethlisberger,PIT,DEN,156,0.155345,0.160312,0.032943,0.081694,39,33.878166
2016,1,2016-09-12,00-0022924,B.Roethlisberger,PIT,WAS,157,0.161370,0.166548,0.032990,0.336385,38,34.532512
2016,2,2016-09-18,00-0022924,B.Roethlisberger,PIT,CIN,158,0.158235,0.166745,0.033032,0.196547,38,34.548939
2016,3,2016-09-25,00-0022924,B.Roethlisberger,PIT,PHI,159,0.139477,0.140903,0.032892,-0.310977,48,34.568104
2016,4,2016-10-02,00-0022924,B.Roethlisberger,PIT,KC,160,0.150954,0.160292,0.033086,0.763435,30,34.587269
2016,5,2016-10-09,00-0022924,B.Roethlisberger,PIT,NYJ,161,0.157167,0.169088,0.032940,0.349042,48,34.606434
2016,6,2016-10-16,00-0022924,B.Roethlisberger,PIT,MIA,162,0.147766,0.153732,0.033005,-0.185905,37,34.625599
2016,9,2016-11-06,00-0022924,B.Roethlisberger,PIT,BAL,163,0.133485,0.135899,0.032885,-0.176759,47,34.683094
2016,10,2016-11-13,00-0022924,B.Roethlisberger,PIT,DAL,164,0.137708,0.138648,0.032706,0.205210,51,34.702259
2016,11,2016-11-20,00-0022924,B.Roethlisberger,PIT,CLE,165,0.134719,0.133601,0.032789,0.038125,37,34.721424
2016,12,2016-11-24,00-0022924,B.Roethlisberger,PIT,IND,166,0.140576,0.145071,0.033172,0.703275,20,34.732375
2016,13,2016-12-04,00-0022924,B.Roethlisberger,PIT,NYG,167,0.142299,0.150698,0.033181,0.300439,39,34.759754
2016,14,2016-12-11,00-0022924,B.Roethlisberger,PIT,BUF,168,0.135617,0.138328,0.033337,-0.177761,31,34.778919
2016,15,2016-12-18,00-0022924,B.Roethlisberger,PIT,CIN,169,0.140260,0.148096,0.033369,0.400813,37,34.798084
2016,16,2016-12-25,00-0022924,B.Roethlisberger,PIT,BAL,170,0.144124,0.146575,0.033511,0.134689,31,34.817248
2016,18,2017-01-08,00-0022924,B.Roethlisberger,PIT,MIA,171,0.143918,0.145065,0.033873,0.126267,19,34.855578
2016,19,2017-01-15,00-0022924,B.Roethlisberger,PIT,KC,172,0.137042,0.135876,0.033959,-0.075465,32,34.874743
2016,20,2017-01-22,00-0022924,B.Roethlisberger,PIT,NE,173,0.140016,0.138493,0.033727,0.202702,48,34.893908
2017,1,2017-09-10,00-0022924,B.Roethlisberger,PIT,CLE,174,0.136738,0.134171,0.033728,0.060647,37,35.526352
2017,2,2017-09-17,00-0022924,B.Roethlisberger,PIT,MIN,175,0.135101,0.133599,0.033728,0.145442,37,35.545517
2017,3,2017-09-24,00-0022924,B.Roethlisberger,PIT,CHI,176,0.127494,0.119800,0.033632,-0.134982,42,35.564682
2017,4,2017-10-01,00-0022924,B.Roethlisberger,PIT,BAL,177,0.127467,0.119540,0.033736,0.141537,32,35.583847
2017,5,2017-10-08,00-0022924,B.Roethlisberger,PIT,JAX,178,0.112430,0.091662,0.033377,-0.310928,56,35.603012
2017,6,2017-10-15,00-0022924,B.Roethlisberger,PIT,KC,179,0.114564,0.092889,0.033613,0.169492,26,35.622177
2017,7,2017-10-22,00-0022924,B.Roethlisberger,PIT,CIN,180,0.116659,0.097146,0.033872,0.286013,24,35.641342
2017,8,2017-10-29,00-0022924,B.Roethlisberger,PIT,DET,181,0.117301,0.104549,0.033978,0.333416,31,35.660507
2017,10,2017-11-12,00-0022924,B.Roethlisberger,PIT,IND,182,0.119661,0.107087,0.034036,0.198406,33,35.698836
2017,11,2017-11-16,00-0022924,B.Roethlisberger,PIT,TEN,183,0.125011,0.112519,0.033796,0.224976,48,35.709788
2017,12,2017-11-26,00-0022924,B.Roethlisberger,PIT,GB,184,0.133544,0.120934,0.033599,0.290595,47,35.737166
2017,13,2017-12-04,00-0022924,B.Roethlisberger,PIT,CIN,185,0.130487,0.118742,0.033535,0.095967,41,35.759069
2017,14,2017-12-10,00-0022924,B.Roethlisberger,PIT,BAL,186,0.139152,0.131203,0.032998,0.303427,67,35.775496
2017,15,2017-12-17,00-0022924,B.Roethlisberger,PIT,NE,187,0.144113,0.138987,0.033149,0.382511,32,35.794661
2017,16,2017-12-25,00-0022924,B.Roethlisberger,PIT,HOU,188,0.147876,0.149127,0.033344,0.486253,29,35.816564
2017,19,2018-01-14,00-0022924,B.Roethlisberger,PIT,JAX,189,0.152340,0.160128,0.032956,0.333596,60,35.871321
2018,1,2018-09-09,00-0022924,B.Roethlisberger,PIT,CLE,190,0.140901,0.141687,0.032876,-0.197677,45,36.522930
2018,2,2018-09-16,00-0022924,B.Roethlisberger,PIT,KC,191,0.143919,0.147755,0.032507,0.249871,62,36.542094
2018,3,2018-09-24,00-0022924,B.Roethlisberger,PIT,TB,192,0.146691,0.151410,0.032538,0.256015,41,36.563997
2018,4,2018-09-30,00-0022924,B.Roethlisberger,PIT,BAL,193,0.138104,0.139535,0.032428,-0.058970,49,36.580424
2018,5,2018-10-07,00-0022924,B.Roethlisberger,PIT,ATL,194,0.140805,0.144611,0.032672,0.337681,29,36.599589
2018,6,2018-10-14,00-0022924,B.Roethlisberger,PIT,CIN,195,0.147104,0.159383,0.032584,0.461436,47,36.618754
2018,8,2018-10-28,00-0022924,B.Roethlisberger,PIT,CLE,196,0.147568,0.159655,0.032677,0.192781,37,36.657084
2018,9,2018-11-04,00-0022924,B.Roethlisberger,PIT,BAL,197,0.150733,0.171148,0.032571,0.405707,48,36.676249
2018,10,2018-11-08,00-0022924,B.Roethlisberger,PIT,CAR,198,0.167188,0.195621,0.032859,1.080726,26,36.687201
2018,11,2018-11-18,00-0022924,B.Roethlisberger,PIT,JAX,199,0.155335,0.178218,0.032735,-0.122590,48,36.714579
2018,12,2018-11-25,00-0022924,B.Roethlisberger,PIT,DEN,200,0.157797,0.180731,0.032451,0.236140,58,36.733744
2018,13,2018-12-02,00-0022924,B.Roethlisberger,PIT,LAC,201,0.155061,0.179307,0.032401,0.172749,46,36.752909
2018,14,2018-12-09,00-0022924,B.Roethlisberger,PIT,LV,202,0.166437,0.192910,0.032629,0.638281,30,36.772074
2018,15,2018-12-16,00-0022924,B.Roethlisberger,PIT,NE,203,0.165826,0.188798,0.032736,0.113533,36,36.791239
2018,16,2018-12-23,00-0022924,B.Roethlisberger,PIT,NO,204,0.166840,0.194526,0.032538,0.309232,53,36.810404
2018,17,2018-12-30,00-0022924,B.Roethlisberger,PIT,CIN,205,0.159282,0.179547,0.032480,-0.092750,46,36.829569
2019,1,2019-09-08,00-0022924,B.Roethlisberger,PIT,NE,206,0.145824,0.161684,0.032410,-0.161259,47,37.519507
2019,2,2019-09-15,00-0022924,B.Roethlisberger,PIT,SEA,207,0.141078,0.152858,0.032884,-0.286498,16,37.538672
2020,1,2020-09-14,00-0022924,B.Roethlisberger,PIT,NYG,208,0.144525,0.160625,0.033007,0.390936,34,38.537988
2020,2,2020-09-20,00-0022924,B.Roethlisberger,PIT,DEN,209,0.140272,0.153834,0.032976,0.034739,42,38.554415
2020,3,2020-09-27,00-0022924,B.Roethlisberger,PIT,HOU,210,0.141879,0.155336,0.033001,0.213804,39,38.573580
2020,5,2020-10-11,00-0022924,B.Roethlisberger,PIT,PHI,211,0.146561,0.165696,0.033097,0.452915,35,38.611910
2020,6,2020-10-18,00-0022924,B.Roethlisberger,PIT,CLE,212,0.142367,0.160990,0.033388,0.029510,24,38.631075
2020,7,2020-10-25,00-0022924,B.Roethlisberger,PIT,TEN,213,0.138800,0.157029,0.033195,0.106758,49,38.650240
2020,8,2020-11-01,00-0022924,B.Roethlisberger,PIT,BAL,214,0.139108,0.158252,0.033294,0.217346,34,38.669405
2020,9,2020-11-08,00-0022924,B.Roethlisberger,PIT,DAL,215,0.141860,0.161473,0.033219,0.248046,43,38.688569
2020,10,2020-11-15,00-0022924,B.Roethlisberger,PIT,CIN,216,0.140137,0.160746,0.033078,0.167466,47,38.707734
2020,11,2020-11-22,00-0022924,B.Roethlisberger,PIT,JAX,217,0.138266,0.156940,0.032969,0.105366,46,38.726899
2020,12,2020-12-02,00-0022924,B.Roethlisberger,PIT,BAL,218,0.134760,0.145067,0.032782,-0.040877,51,38.754278
2020,13,2020-12-07,00-0022924,B.Roethlisberger,PIT,WAS,219,0.125077,0.133159,0.032579,-0.048299,53,38.767967
2020,14,2020-12-13,00-0022924,B.Roethlisberger,PIT,BUF,220,0.113280,0.113293,0.032638,-0.319862,39,38.784394
2020,15,2020-12-21,00-0022924,B.Roethlisberger,PIT,CIN,221,0.100014,0.093817,0.032692,-0.328891,39,38.806297
2020,16,2020-12-27,00-0022924,B.Roethlisberger,PIT,IND,222,0.100009,0.090386,0.032550,0.048576,50,38.822724
