season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2012,16,2012-12-23,00-0022803,E.Manning,NYG,BAL,121,0.0975481359285738,0.0911278475680913,0.034023781480345475,0.0248416026609754,31,31.969883641341543
2012,17,2012-12-30,00-0022803,E.Manning,NYG,PHI,122,0.1066209289257578,0.1067576853431349,0.034298171031148295,0.7096691145177387,22,31.98904859685147
2013,1,2013-09-08,00-0022803,E.Manning,NYG,DAL,123,0.1096065718499992,0.1075237275000365,0.03409142840189158,0.1411822587708029,45,32.67898699520876
2013,2,2013-09-15,00-0022803,E.Manning,NYG,DEN,124,0.1031409967947104,0.0946051012389864,0.03380754122581824,-0.1005265009571802,50,32.69815195071869
2013,3,2013-09-22,00-0022803,E.Manning,NYG,CAR,125,0.0880284297385219,0.0734668546518739,0.0339371642885554,-0.4866795069175013,30,32.71731690622861
2013,4,2013-09-29,00-0022803,E.Manning,NYG,KC,126,0.0783592094237675,0.0608946539959006,0.03386169280154936,-0.1779430800316785,40,32.73648186173853
2013,5,2013-10-06,00-0022803,E.Manning,NYG,PHI,127,0.0700124419928885,0.0498035570353676,0.03354474988288182,-0.1078684446964121,53,32.75564681724846
2013,6,2013-10-10,00-0022803,E.Manning,NYG,CHI,128,0.0694616995460417,0.047581559888034,0.033750621612854775,0.0119533402052294,27,32.766598220396986
2013,7,2013-10-21,00-0022803,E.Manning,NYG,MIN,129,0.0649660489476315,0.0429772038084273,0.033672343045070385,-0.0290775322773701,41,32.79671457905544
2013,8,2013-10-27,00-0022803,E.Manning,NYG,PHI,130,0.0636826928903879,0.0390886812180428,0.0336199844606597,-0.0199797506542828,40,32.813141683778234
2013,10,2013-11-10,00-0022803,E.Manning,NYG,LV,131,0.0571378576262365,0.0258465323326039,0.03385961734369572,-0.3859356652036294,25,32.851471594798085
2013,11,2013-11-17,00-0022803,E.Manning,NYG,GB,132,0.055748301868276,0.0234922713774824,0.03381023965357832,-0.0035703702017879,39,32.87063655030801
2013,12,2013-11-24,00-0022803,E.Manning,NYG,DAL,133,0.0479302797389963,0.0159226160282454,0.03390064212864411,-0.153751677628367,32,32.889801505817935
2013,13,2013-12-01,00-0022803,E.Manning,NYG,WAS,134,0.053592905334434,0.0167919764586843,0.0340039285231545,0.0695347740351304,31,32.90896646132786
2013,14,2013-12-08,00-0022803,E.Manning,NYG,LAC,135,0.049723052867632,0.0058501957594462,0.03404032183904994,-0.2343251034812849,34,32.92813141683778
2013,15,2013-12-15,00-0022803,E.Manning,NYG,SEA,136,0.0387550677860826,-0.0147851140789291,0.034073866852756825,-0.490336269424752,34,32.94729637234771
2013,16,2013-12-22,00-0022803,E.Manning,NYG,DET,137,0.0401597525542955,-0.0068590299436313,0.03390815527367273,0.1623723302899251,44,32.96646132785763
2013,17,2013-12-29,00-0022803,E.Manning,NYG,WAS,138,0.0360757084347137,-0.0079236162242724,0.0341295347401338,-0.0070279436119812,25,32.98562628336756
2014,1,2014-09-08,00-0022803,E.Manning,NYG,DET,139,0.0254562858485842,-0.0220865843354349,0.03413618010975891,-0.3295151189748354,35,33.67830253251198
2014,2,2014-09-14,00-0022803,E.Manning,NYG,ARI,140,0.0300810203169825,-0.013140378305829,0.03402351730790778,0.1883120854272351,41,33.69472963723477
2014,3,2014-09-21,00-0022803,E.Manning,NYG,HOU,141,0.0359671242610369,-0.005064285393451,0.034157576558759256,0.2567130248057194,29,33.713894592744694
2014,4,2014-09-25,00-0022803,E.Manning,NYG,WAS,142,0.0470549916346216,0.0104995708902622,0.03406273844775108,0.3527112787718675,40,33.724845995893226
2014,5,2014-10-05,00-0022803,E.Manning,NYG,ATL,143,0.050125786221015,0.0159811938416781,0.03415413279404412,0.1911773253828242,31,33.752224503764545
2014,6,2014-10-12,00-0022803,E.Manning,NYG,PHI,144,0.0402235493308751,0.0027886420771801,0.034279011087823115,-0.3402263102302921,29,33.77138945927447
2014,7,2014-10-19,00-0022803,E.Manning,NYG,DAL,145,0.0480637021765146,0.0169432757652392,0.034313994379233964,0.3940726535021462,33,33.790554414784395
2014,9,2014-11-03,00-0022803,E.Manning,NYG,IND,146,0.0428511848556852,0.0124650737216626,0.03390908061507124,-0.0377017586458218,55,33.831622176591374
2014,10,2014-11-09,00-0022803,E.Manning,NYG,SEA,147,0.0432072054206236,0.0097969170680067,0.033739636464129245,-0.0194055734521153,45,33.84804928131417
2014,11,2014-11-16,00-0022803,E.Manning,NYG,SF,148,0.0309001078733358,-0.0068932159657152,0.03354847867495037,-0.2861738981743439,47,33.86721423682409
2014,12,2014-11-23,00-0022803,E.Manning,NYG,DAL,149,0.0405675800118908,0.0067171247196226,0.033469317923602804,0.3044989514382933,42,33.88637919233402
2014,13,2014-11-30,00-0022803,E.Manning,NYG,JAX,150,0.0401096721626314,0.0018750521557376,0.0334720040486195,-0.0824703287728755,38,33.90554414784394
2014,14,2014-12-07,00-0022803,E.Manning,NYG,TEN,151,0.0413140489785428,-0.0001457937966278,0.03339969841572525,-0.0190529360261476,42,33.92470910335387
2014,15,2014-12-14,00-0022803,E.Manning,NYG,WAS,152,0.0458262059622298,0.0074355607184349,0.03346425771026903,0.2200361395187765,35,33.94387405886379
2014,16,2014-12-21,00-0022803,E.Manning,NYG,LA,153,0.0622984364032323,0.0371902837890538,0.03356147537258754,0.836204963764829,33,33.96303901437371
2014,17,2014-12-28,00-0022803,E.Manning,NYG,PHI,154,0.0593851035010548,0.0388710245996859,0.03327661212032258,0.0833344092718257,53,33.98220396988364
2015,1,2015-09-13,00-0022803,E.Manning,NYG,DAL,155,0.0548922889442629,0.0348776524279284,0.03331380213398945,-0.0328904865993861,37,34.691307323750856
2015,2,2015-09-20,00-0022803,E.Manning,NYG,ATL,156,0.057987630675091,0.0407252946525445,0.03325563131204999,0.1831767243179091,42,34.71047227926078
2015,3,2015-09-24,00-0022803,E.Manning,NYG,WAS,157,0.0667316935327306,0.0552005649366336,0.03338718505191625,0.4760366823047479,32,34.72142368240931
2015,4,2015-10-04,00-0022803,E.Manning,NYG,BUF,158,0.0620425032239777,0.0522933680430178,0.033434025652342554,0.0089884800473951,36,34.74880219028063
2015,5,2015-10-11,00-0022803,E.Manning,NYG,SF,159,0.0779247412577187,0.0726950857224807,0.03314446866283422,0.4135154597821239,54,34.76796714579056
2015,6,2015-10-19,00-0022803,E.Manning,NYG,PHI,160,0.0673622783761233,0.0525893715368544,0.03311950832105,-0.3511894538602917,41,34.789869952087614
2015,7,2015-10-25,00-0022803,E.Manning,NYG,DAL,161,0.0632725670762248,0.0485197788927436,0.033372026411278954,-0.0513526778452915,26,34.8062970568104
2015,8,2015-11-01,00-0022803,E.Manning,NYG,NO,162,0.0783359620140452,0.0704811626255296,0.033271767197864614,0.5207102605932318,44,34.82546201232033
2015,9,2015-11-08,00-0022803,E.Manning,NYG,TB,163,0.0766019214668715,0.0647324615493866,0.03325405415786923,-0.0358986466912173,40,34.84462696783025
2015,10,2015-11-15,00-0022803,E.Manning,NYG,NE,164,0.0755721287605156,0.0673455610049266,0.03311008611438364,0.1355390507597759,47,34.86379192334018
2015,12,2015-11-29,00-0022803,E.Manning,NYG,WAS,165,0.0639893733218588,0.0527790376920247,0.03285514097753044,-0.1649154625461052,54,34.902121834360024
2015,13,2015-12-06,00-0022803,E.Manning,NYG,NYJ,166,0.0618864775823261,0.0535748760373227,0.03292648601663257,0.0987361134568007,37,34.92128678986995
2015,14,2015-12-14,00-0022803,E.Manning,NYG,MIA,167,0.0792446885651539,0.0757071685543116,0.0331003384701471,0.7362465345788628,31,34.94318959616701
2015,15,2015-12-20,00-0022803,E.Manning,NYG,CAR,168,0.0758170296437097,0.0747716333024978,0.03298910408471712,0.0777302403313634,46,34.959616700889804
2015,16,2015-12-27,00-0022803,E.Manning,NYG,MIN,169,0.0588312113085084,0.0445461514783852,0.03312206811738965,-0.7310526886769619,33,34.978781656399725
2015,17,2016-01-03,00-0022803,E.Manning,NYG,PHI,170,0.0547181157819497,0.0348808594055972,0.03304480262059981,-0.1349952455541772,44,34.997946611909654
2016,1,2016-09-11,00-0022803,E.Manning,NYG,DAL,171,0.0582282299476583,0.0387351726284365,0.03322849305830314,0.1831000888370286,30,35.68788501026694
2016,2,2016-09-18,00-0022803,E.Manning,NYG,NO,172,0.0627902031443849,0.03845931728972,0.03315967300452916,0.0548936005037968,43,35.70704996577687
2016,3,2016-09-25,00-0022803,E.Manning,NYG,WAS,173,0.0652737627580553,0.0398627363049944,0.03315158828092404,0.0941196187934797,40,35.72621492128679
2016,4,2016-10-03,00-0022803,E.Manning,NYG,MIN,174,0.0532333951557574,0.0242749131296375,0.03305354477395125,-0.2560852304310764,45,35.748117727583846
2016,5,2016-10-09,00-0022803,E.Manning,NYG,GB,175,0.0457302968152211,0.0160131031813384,0.03309072433498094,-0.1491401320404494,38,35.76454483230664
2016,6,2016-10-16,00-0022803,E.Manning,NYG,BAL,176,0.0532683430107266,0.0304215467581992,0.032962477179359566,0.3184443726638269,47,35.78370978781656
2016,7,2016-10-23,00-0022803,E.Manning,NYG,LA,177,0.0502569318011904,0.0261523278453943,0.033025157898788314,-0.0494162892789837,37,35.80287474332649
2016,9,2016-11-06,00-0022803,E.Manning,NYG,PHI,178,0.0487022497916322,0.0248569604242478,0.03308276830343555,0.0200253318729465,37,35.841204654346335
2016,10,2016-11-14,00-0022803,E.Manning,NYG,CIN,179,0.043304612649621,0.016347643423472,0.03299113453963049,-0.1276854259267361,45,35.8631074606434
2016,11,2016-11-20,00-0022803,E.Manning,NYG,CHI,180,0.0441470725020217,0.0213110795866191,0.03306956566836946,0.1690527383700434,36,35.879534565366185
2016,12,2016-11-27,00-0022803,E.Manning,NYG,CLE,181,0.0464025387055027,0.0260687690671966,0.0332883404212526,0.2087362915521199,28,35.898699520876114
2016,13,2016-12-04,00-0022803,E.Manning,NYG,PIT,182,0.0370439528538008,0.0049052642795978,0.03325080481267935,-0.4178186208490905,41,35.91786447638604
2016,14,2016-12-11,00-0022803,E.Manning,NYG,DAL,183,0.0283573366768267,-0.0110905517896622,0.03340133090833956,-0.4271335595569696,31,35.937029431895965
2016,15,2016-12-18,00-0022803,E.Manning,NYG,DET,184,0.0311563081873396,-0.0071930445913906,0.03355985775609754,0.1354730796217368,30,35.95619438740589
2016,16,2016-12-22,00-0022803,E.Manning,NYG,PHI,185,0.030502036831593,-0.011366412778716,0.03309246491251898,-0.0529551342160856,63,35.96714579055441
2016,17,2017-01-01,00-0022803,E.Manning,NYG,WAS,186,0.0278771143293251,-0.0148957034699173,0.03330969907456085,-0.0909282278605211,28,35.99452429842574
2016,18,2017-01-08,00-0022803,E.Manning,NYG,GB,187,0.0228690007249419,-0.0217564560140734,0.03317860456821384,-0.1299200574972738,46,36.01368925393566
2017,1,2017-09-10,00-0022803,E.Manning,NYG,DAL,188,0.0219568309254995,-0.0297138468250309,0.03315066497323093,-0.1752291940077985,41,36.68446269678302
2017,2,2017-09-18,00-0022803,E.Manning,NYG,DET,189,0.0178826054399678,-0.0403236594325156,0.03319809915050258,-0.2642231313225179,37,36.70636550308008
2017,3,2017-09-24,00-0022803,E.Manning,NYG,PHI,190,0.0289756012527149,-0.0289388524839812,0.03305952540618664,0.2014657333819066,47,36.72279260780287
2017,4,2017-10-01,00-0022803,E.Manning,NYG,TB,191,0.0340338728434191,-0.021007648843932,0.03289860798938003,0.1401006031132162,49,36.7419575633128
2017,5,2017-10-08,00-0022803,E.Manning,NYG,LAC,192,0.0257342662190599,-0.0322520730807305,0.03287724172830501,-0.2457410111468583,42,36.76112251882272
2017,6,2017-10-15,00-0022803,E.Manning,NYG,DEN,193,0.0261718550688441,-0.0291336550049974,0.033218351426094285,0.1400727191075753,22,36.780287474332646
2017,7,2017-10-22,00-0022803,E.Manning,NYG,SEA,194,0.0105143475917847,-0.0458856506726273,0.033205230115644434,-0.3853113749658725,40,36.799452429842574
2017,9,2017-11-05,00-0022803,E.Manning,NYG,LA,195,0.0105658008135958,-0.0419658487706429,0.03322986829742032,0.0724507160863242,38,36.837782340862425
2017,10,2017-11-12,00-0022803,E.Manning,NYG,SF,196,0.018419612880282,-0.0339187223723417,0.03321575752662432,0.1640189480005207,40,36.85694729637235
2017,11,2017-11-19,00-0022803,E.Manning,NYG,KC,197,0.0169961647675492,-0.0327396627444376,0.03329474864046281,0.0235097894648745,35,36.87611225188228
2017,12,2017-11-23,00-0022803,E.Manning,NYG,WAS,198,0.0023565664905388,-0.0541172633579723,0.033423416886952176,-0.6013077044402317,32,36.8870636550308
2017,14,2017-12-10,00-0022803,E.Manning,NYG,DAL,199,-0.0016016796411428,-0.0639317210192004,0.03328148411282466,-0.2264084132052237,46,36.93360711841205
2017,15,2017-12-17,00-0022803,E.Manning,NYG,PHI,200,0.0080173596252026,-0.0468838353228113,0.03291872538578005,0.2186925298659071,59,36.95277207392197
2017,16,2017-12-24,00-0022803,E.Manning,NYG,ARI,201,0.0021789606087493,-0.0624338283863101,0.03280695254126021,-0.3337967637538354,47,36.9719370294319
2017,17,2017-12-31,00-0022803,E.Manning,NYG,WAS,202,-0.009548378805043,-0.0763083849345086,0.03298936213078998,-0.4424272285991742,31,36.99110198494182
2018,1,2018-09-09,00-0022803,E.Manning,NYG,JAX,203,-0.0165272027538126,-0.0843525843450522,0.03301382793328426,-0.2409685093591936,39,37.68104038329911
2018,2,2018-09-16,00-0022803,E.Manning,NYG,DAL,204,-0.0188037805024184,-0.0886830818732432,0.03283970320915218,-0.145512802133712,50,37.70020533880904
2018,3,2018-09-23,00-0022803,E.Manning,NYG,HOU,205,-0.0039698234986004,-0.0692129772672481,0.03298382751294943,0.4829422771323934,33,37.71937029431896
2018,4,2018-09-30,00-0022803,E.Manning,NYG,NO,206,0.0028897849207234,-0.0632058468892098,0.032901386866056266,0.0754194264953759,45,37.738535249828885
2018,5,2018-10-07,00-0022803,E.Manning,NYG,CAR,207,0.0061874596920137,-0.0572467374416164,0.032951098368606775,0.1065862536015676,38,37.75770020533881
2018,6,2018-10-11,00-0022803,E.Manning,NYG,PHI,208,-0.0050598983829842,-0.0707252739159202,0.0328362310934827,-0.3027739048903448,47,37.76865160848734
2018,7,2018-10-22,00-0022803,E.Manning,NYG,ATL,209,0.0018023071256537,-0.0582768185951166,0.03280269593617269,0.2208195312823857,43,37.79876796714579
2018,8,2018-10-28,00-0022803,E.Manning,NYG,WAS,210,-0.0050680024701028,-0.0648353663732429,0.03259757585835026,-0.1564439116200481,53,37.81519507186858
2018,10,2018-11-12,00-0022803,E.Manning,NYG,SF,211,-0.002078126487681,-0.059042139331277,0.03277730208947192,0.1343299765507546,32,37.856262833675565
2018,11,2018-11-18,00-0022803,E.Manning,NYG,TB,212,0.0050980828876162,-0.04985357590591,0.033124178601136665,0.3657401031812122,22,37.87268993839836
2018,12,2018-11-25,00-0022803,E.Manning,NYG,PHI,213,0.0118233318142266,-0.0392685354172608,0.033119136682942085,0.2151852992219103,40,37.89185489390828
2018,13,2018-12-02,00-0022803,E.Manning,NYG,CHI,214,0.0076918410010963,-0.0443031318643901,0.03315089905473907,-0.1347809791240926,38,37.91101984941821
2018,14,2018-12-09,00-0022803,E.Manning,NYG,WAS,215,0.0120253005715081,-0.0356350434439617,0.033438727914835514,0.3182847254585936,24,37.93018480492813
2018,15,2018-12-16,00-0022803,E.Manning,NYG,TEN,216,-0.0003127210382405,-0.0487891797093747,0.03327689318419465,-0.2684982914845644,47,37.94934976043805
2018,16,2018-12-23,00-0022803,E.Manning,NYG,IND,217,0.0129629489506945,-0.0286231232299352,0.03338825307695657,0.5279639042519771,33,37.96851471594798
2018,17,2018-12-30,00-0022803,E.Manning,NYG,DAL,218,0.015190873144368,-0.0241005826143831,0.033304951415061394,0.0879879309339622,43,37.987679671457904
2019,1,2019-09-08,00-0022803,E.Manning,NYG,DAL,219,0.0173936063796654,-0.0225401110752291,0.033192578438732356,0.0282971985797488,45,38.6776180698152
2019,2,2019-09-15,00-0022803,E.Manning,NYG,BUF,220,0.0128380748722306,-0.0295674881452863,0.03307260897680133,-0.1416075787822435,46,38.69678302532512
2019,14,2019-12-09,00-0022803,E.Manning,NYG,PHI,221,0.0077654311467361,-0.0315751623130789,0.03321763007661293,-0.0566075392249299,32,38.92950034223135
2019,15,2019-12-15,00-0022803,E.Manning,NYG,MIA,222,0.0107331750616551,-0.0321110601609559,0.03340777309813541,-0.0155020531783675,29,38.945927446954144
2007,1,2007-09-09,00-0022864,L.McCown,TB,SEA,1,-0.0243222419990216,-0.0871466926889221,0.07001060637051788,-0.3476705253495846,6,26.16016427104723
2007,13,2007-12-02,00-0022864,L.McCown,TB,NO,2,0.0028515770161915,-0.0472627367823361,0.06428779919485345,0.1560703111488911,40,26.390143737166323
2007,14,2007-12-09,00-0022864,L.McCown,TB,HOU,3,0.0083047277434706,-0.0495377411081486,0.059647847534484426,-0.0602783482381856,42,26.409308692676248
2007,16,2007-12-23,00-0022864,L.McCown,TB,SF,4,-0.0046213779174346,-0.0708463793847994,0.05659823687729504,-0.2365206851853664,35,26.4476386036961
2007,17,2007-12-30,00-0022864,L.McCown,TB,CAR,5,-0.0006888340884874,-0.0716094486919342,0.05428257020088032,-0.0752115290856434,32,26.466803559206024
2009,5,2009-10-11,00-0022864,L.McCown,JAX,SEA,6,-0.0042040606892545,-0.0772483807455268,0.054577882214718626,-0.9533864970701276,2,28.249144421629023
2009,8,2009-11-01,00-0022864,L.McCown,JAX,TEN,7,-0.0096589592229514,-0.0809329777724671,0.05478570191893867,-0.443737943465598,3,28.306639288158795
2010,2,2010-09-19,00-0022864,L.McCown,JAX,LAC,8,-0.0109296492937103,-0.0845265203911315,0.053705214941151665,-0.1398143466957121,19,29.188227241615333
2011,1,2011-09-11,00-0022864,L.McCown,JAX,TEN,9,-0.0022081621805987,-0.0695298718672957,0.05221362080671958,0.1321297520652302,26,30.16563997262149
2011,2,2011-09-18,00-0022864,L.McCown,JAX,NYJ,10,-0.0421453887786358,-0.1355981418513569,0.051285657495382664,-1.318487215422486,20,30.184804928131417
2011,8,2011-10-30,00-0022864,L.McCown,JAX,HOU,11,-0.0466463308309473,-0.1408077494566188,0.051632626546589705,-1.0402757791244757,2,30.299794661190965
2011,12,2011-11-27,00-0022864,L.McCown,JAX,HOU,12,-0.0481368500469731,-0.1437653854970069,0.05128554080872892,-0.2226079984273538,12,30.376454483230663
2013,16,2013-12-22,00-0022864,L.McCown,NO,CAR,13,-0.0519576015407391,-0.1506680285121315,0.05170147376943427,-2.318855978973351,1,32.446269678302535
2015,3,2015-09-27,00-0022864,L.McCown,NO,CAR,14,-0.0207323392659756,-0.1045258731363825,0.049553776859971026,0.3291214940732812,40,34.209445585215605
2015,7,2015-10-25,00-0022864,L.McCown,NO,IND,15,-0.0151624348073509,-0.0947027388023599,0.049993145294793165,4.261414176592433,1,34.286105407255306
2006,1,2006-09-10,00-0022912,J.Losman,BUF,NE,1,-0.0073849445509856,-0.0555421996340588,0.06681235738047192,0.0278807260281085,26,25.49760438056126
2006,2,2006-09-17,00-0022912,J.Losman,BUF,MIA,2,-0.0095832121339728,-0.0616113013165751,0.06434383612725697,-0.1245396701660079,20,25.516769336071185
2006,3,2006-09-24,00-0022912,J.Losman,BUF,NYJ,3,-0.0166575508286966,-0.086284213908374,0.059798161798106306,-0.227643419366999,41,25.53593429158111
2006,4,2006-10-01,00-0022912,J.Losman,BUF,MIN,4,0.0073438552721787,-0.0616239037325367,0.05672306973084408,0.1357570608203765,35,25.555099247091032
2006,5,2006-10-08,00-0022912,J.Losman,BUF,CHI,5,-0.0169470096636125,-0.1088387363713529,0.05455092081371862,-0.5865400562671477,30,25.57426420260096
2006,6,2006-10-15,00-0022912,J.Losman,BUF,DET,6,-0.0247004840698648,-0.1270822136593855,0.05202333545800673,-0.2783911636041556,39,25.593429158110883
2006,7,2006-10-22,00-0022912,J.Losman,BUF,NE,7,-0.0263665383330827,-0.1352704153772664,0.050650708439085035,-0.2400777927933657,27,25.61259411362081
2006,9,2006-11-05,00-0022912,J.Losman,BUF,GB,8,-0.0347381841728426,-0.1448825039292931,0.049854579897945187,-0.3212167263313156,20,25.650924024640656
2006,10,2006-11-12,00-0022912,J.Losman,BUF,IND,9,-0.0284064873811453,-0.1381419243800617,0.04930221067658224,0.0272438055416786,17,25.67008898015058
2006,11,2006-11-19,00-0022912,J.Losman,BUF,HOU,10,-0.0078068752916559,-0.1012598711134201,0.04755919259710787,0.2839705075503366,39,25.689253935660503
2006,12,2006-11-26,00-0022912,J.Losman,BUF,JAX,11,0.0081982075382854,-0.0788889554804276,0.04659744214661251,0.2726958513889816,28,25.70841889117043
2006,13,2006-12-03,00-0022912,J.Losman,BUF,LAC,12,0.003630594031746,-0.0813049366903447,0.045213129391848114,-0.1047134497796174,39,25.72758384668036
